dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-016417,TXN-016417,unauthorized_transaction,945.92,2026-06-24 07:37:00+00:00,2026-07-08 07:37:00+00:00,closed,ambiguous
DSP-016422,TXN-016422,goods_not_received,469.31,2026-06-15 02:13:00+00:00,2026-07-05 02:13:00+00:00,evidence_submitted,weak
DSP-016424,TXN-016424,unauthorized_transaction,3640.15,2026-07-23 14:04:00+00:00,2026-08-12 14:04:00+00:00,closed,high_value_strong
DSP-016427,TXN-016427,unauthorized_transaction,1913.33,2026-05-03 11:59:00+00:00,2026-06-02 11:59:00+00:00,closed,ambiguous
DSP-016430,TXN-016430,unauthorized_transaction,1999.39,2026-03-28 18:37:00+00:00,2026-04-17 18:37:00+00:00,closed,ambiguous
DSP-016433,TXN-016433,goods_not_received,2215.56,2026-05-20 23:27:00+00:00,2026-06-19 23:27:00+00:00,closed,weak
DSP-016449,TXN-016449,unauthorized_transaction,686.82,2026-06-18 19:29:00+00:00,2026-07-02 19:29:00+00:00,open,ambiguous
DSP-016453,TXN-016453,unauthorized_transaction,211.96,2026-09-09 21:37:00+00:00,2026-10-09 21:37:00+00:00,closed,weak
DSP-016476,TXN-016476,unauthorized_transaction,2461.73,2026-08-26 20:20:00+00:00,2026-09-25 20:20:00+00:00,closed,ambiguous
DSP-016479,TXN-016479,goods_not_received,717.26,2026-07-27 13:06:00+00:00,2026-08-10 13:06:00+00:00,closed,ambiguous
DSP-016480,TXN-016480,duplicate_charge,26062.3,2026-04-23 14:24:00+00:00,2026-05-23 14:24:00+00:00,closed,high_value_strong
DSP-016486,TXN-016486,goods_not_received,2751.1,2026-08-11 08:26:00+00:00,2026-08-31 08:26:00+00:00,open,high_value_strong
DSP-016492,TXN-016492,goods_not_received,1221.98,2026-07-24 11:00:00+00:00,2026-08-23 11:00:00+00:00,closed,strong_legitimate
DSP-016496,TXN-016496,goods_not_received,1874.59,2026-08-22 22:05:00+00:00,2026-09-05 22:05:00+00:00,closed,high_value_strong
DSP-016501,TXN-016501,unauthorized_transaction,661.95,2026-09-14 17:07:00+00:00,2026-10-14 17:07:00+00:00,closed,strong_legitimate
DSP-016510,TXN-016510,unauthorized_transaction,580.73,2026-06-24 03:54:00+00:00,2026-07-14 03:54:00+00:00,closed,weak
DSP-016515,TXN-016515,duplicate_charge,1767.33,2026-08-11 17:16:00+00:00,2026-08-31 17:16:00+00:00,under_review,weak
DSP-016521,TXN-016521,goods_not_received,998.38,2026-09-12 12:21:00+00:00,2026-10-02 12:21:00+00:00,evidence_submitted,strong_legitimate
DSP-016522,TXN-016522,unauthorized_transaction,1177.34,2026-07-07 16:45:00+00:00,2026-07-27 16:45:00+00:00,closed,strong_legitimate
DSP-016526,TXN-016526,unauthorized_transaction,1116.44,2026-05-22 06:39:00+00:00,2026-06-05 06:39:00+00:00,open,strong_legitimate
DSP-016533,TXN-016533,unauthorized_transaction,2265.05,2026-07-21 07:27:00+00:00,2026-08-10 07:27:00+00:00,closed,weak
DSP-016537,TXN-016537,goods_not_received,322.77,2026-07-14 20:35:00+00:00,2026-08-03 20:35:00+00:00,closed,ambiguous
DSP-016541,TXN-016541,unauthorized_transaction,988.14,2026-06-16 00:18:00+00:00,2026-06-30 00:18:00+00:00,open,weak
DSP-016544,TXN-016544,goods_not_received,644.97,2026-04-19 01:19:00+00:00,2026-05-03 01:19:00+00:00,closed,ambiguous
DSP-016549,TXN-016549,duplicate_charge,922.56,2026-05-25 12:54:00+00:00,2026-06-14 12:54:00+00:00,closed,ambiguous
DSP-016551,TXN-016551,goods_not_received,4410.96,2026-03-24 06:53:00+00:00,2026-04-13 06:53:00+00:00,closed,strong_legitimate
DSP-016555,TXN-016555,duplicate_charge,237.47,2026-05-20 17:17:00+00:00,2026-06-03 17:17:00+00:00,closed,strong_legitimate
DSP-016559,TXN-016559,unauthorized_transaction,426.25,2026-06-01 17:14:00+00:00,2026-06-21 17:14:00+00:00,closed,strong_legitimate
DSP-016561,TXN-016561,unauthorized_transaction,1037.8,2026-07-18 10:02:00+00:00,2026-08-07 10:02:00+00:00,closed,weak
DSP-016564,TXN-016564,goods_not_received,1399.37,2026-06-30 09:32:00+00:00,2026-07-14 09:32:00+00:00,closed,strong_legitimate
DSP-016572,TXN-016572,goods_not_received,4425.59,2026-07-10 06:34:00+00:00,2026-07-24 06:34:00+00:00,under_review,high_value_strong
DSP-016576,TXN-016576,unauthorized_transaction,1367.69,2026-07-22 00:11:00+00:00,2026-08-21 00:11:00+00:00,closed,ambiguous
DSP-016577,TXN-016577,unauthorized_transaction,3152.43,2026-04-30 11:18:00+00:00,2026-05-30 11:18:00+00:00,closed,weak
DSP-016580,TXN-016580,goods_not_received,7292.19,2026-07-25 17:17:00+00:00,2026-08-24 17:17:00+00:00,closed,high_value_strong
DSP-016585,TXN-016585,goods_not_received,431.17,2026-06-16 07:59:00+00:00,2026-07-06 07:59:00+00:00,closed,strong_legitimate
DSP-016589,TXN-016589,goods_not_received,1013.91,2026-08-16 03:51:00+00:00,2026-09-15 03:51:00+00:00,closed,weak
DSP-016597,TXN-016597,duplicate_charge,1085.49,2026-04-29 22:26:00+00:00,2026-05-19 22:26:00+00:00,evidence_submitted,weak
DSP-016604,TXN-016604,unauthorized_transaction,2489.75,2026-09-06 22:36:00+00:00,2026-10-06 22:36:00+00:00,closed,strong_legitimate
DSP-016608,TXN-016608,goods_not_received,659.98,2026-08-14 03:28:00+00:00,2026-09-13 03:28:00+00:00,closed,strong_legitimate
DSP-016609,TXN-016609,duplicate_charge,2029.05,2026-05-13 09:12:00+00:00,2026-05-27 09:12:00+00:00,closed,weak
DSP-016618,TXN-016618,unauthorized_transaction,4366.55,2026-06-02 22:57:00+00:00,2026-07-02 22:57:00+00:00,closed,weak
DSP-016620,TXN-016620,unauthorized_transaction,590.48,2026-09-08 20:14:00+00:00,2026-09-28 20:14:00+00:00,open,weak
DSP-016621,TXN-016621,unauthorized_transaction,1584.51,2026-06-04 11:34:00+00:00,2026-06-24 11:34:00+00:00,closed,strong_legitimate
DSP-016637,TXN-016637,unauthorized_transaction,2251.75,2026-09-08 04:57:00+00:00,2026-10-08 04:57:00+00:00,closed,ambiguous
DSP-016640,TXN-016640,unauthorized_transaction,557.04,2026-05-17 03:35:00+00:00,2026-06-16 03:35:00+00:00,closed,ambiguous
DSP-016641,TXN-016641,goods_not_received,1588.32,2026-09-13 00:04:00+00:00,2026-10-13 00:04:00+00:00,open,ambiguous
DSP-016643,TXN-016643,goods_not_received,534.29,2026-08-16 02:11:00+00:00,2026-08-30 02:11:00+00:00,open,strong_legitimate
DSP-016649,TXN-016649,duplicate_charge,6291.4,2026-05-24 12:58:00+00:00,2026-06-13 12:58:00+00:00,closed,high_value_strong
DSP-016650,TXN-016650,unauthorized_transaction,2201.94,2026-08-17 18:22:00+00:00,2026-09-06 18:22:00+00:00,closed,ambiguous
DSP-016656,TXN-016656,unauthorized_transaction,1495.89,2026-09-04 17:01:00+00:00,2026-09-18 17:01:00+00:00,closed,strong_legitimate
DSP-016657,TXN-016657,unauthorized_transaction,1873.91,2026-08-15 03:48:00+00:00,2026-09-04 03:48:00+00:00,closed,ambiguous
DSP-016661,TXN-016661,goods_not_received,1239.3,2026-07-13 03:44:00+00:00,2026-07-27 03:44:00+00:00,closed,strong_legitimate
DSP-016663,TXN-016663,unauthorized_transaction,2001.62,2026-07-28 12:56:00+00:00,2026-08-17 12:56:00+00:00,closed,strong_legitimate
DSP-016668,TXN-016668,unauthorized_transaction,530.81,2026-05-18 15:44:00+00:00,2026-06-07 15:44:00+00:00,closed,strong_legitimate
DSP-016669,TXN-016669,goods_not_received,1039.93,2026-05-03 15:34:00+00:00,2026-05-17 15:34:00+00:00,under_review,strong_legitimate
DSP-016697,TXN-016697,duplicate_charge,1671.38,2026-05-10 07:16:00+00:00,2026-06-09 07:16:00+00:00,closed,strong_legitimate
DSP-016701,TXN-016701,duplicate_charge,784.76,2026-06-30 04:58:00+00:00,2026-07-20 04:58:00+00:00,closed,ambiguous
DSP-016709,TXN-016709,unauthorized_transaction,288.67,2026-06-06 15:17:00+00:00,2026-06-20 15:17:00+00:00,closed,strong_legitimate
DSP-016716,TXN-016716,duplicate_charge,752.84,2026-06-08 05:11:00+00:00,2026-06-28 05:11:00+00:00,closed,weak
DSP-016726,TXN-016726,unauthorized_transaction,4790.01,2026-04-28 03:34:00+00:00,2026-05-28 03:34:00+00:00,closed,high_value_strong
DSP-016750,TXN-016750,goods_not_received,5591.33,2026-05-16 16:33:00+00:00,2026-05-30 16:33:00+00:00,closed,high_value_strong
DSP-016754,TXN-016754,goods_not_received,426.44,2026-08-23 20:45:00+00:00,2026-09-22 20:45:00+00:00,closed,strong_legitimate
DSP-016763,TXN-016763,unauthorized_transaction,486.27,2026-07-30 11:07:00+00:00,2026-08-29 11:07:00+00:00,closed,strong_legitimate
DSP-016765,TXN-016765,unauthorized_transaction,420.57,2026-06-22 23:02:00+00:00,2026-07-12 23:02:00+00:00,closed,strong_legitimate
DSP-016777,TXN-016777,goods_not_received,399.13,2026-08-03 14:09:00+00:00,2026-09-02 14:09:00+00:00,open,strong_legitimate
DSP-016782,TXN-016782,unauthorized_transaction,724.4,2026-08-09 00:50:00+00:00,2026-08-23 00:50:00+00:00,under_review,strong_legitimate
DSP-016785,TXN-016785,unauthorized_transaction,337.38,2026-09-05 09:33:00+00:00,2026-10-05 09:33:00+00:00,closed,strong_legitimate
DSP-016794,TXN-016794,unauthorized_transaction,841.73,2026-05-19 14:51:00+00:00,2026-06-18 14:51:00+00:00,closed,strong_legitimate
DSP-016804,TXN-016804,duplicate_charge,2438.03,2026-03-12 23:18:00+00:00,2026-04-01 23:18:00+00:00,closed,strong_legitimate
DSP-016809,TXN-016809,unauthorized_transaction,998.06,2026-08-24 13:45:00+00:00,2026-09-07 13:45:00+00:00,closed,strong_legitimate
DSP-016824,TXN-016824,unauthorized_transaction,2540.25,2026-07-11 15:06:00+00:00,2026-07-31 15:06:00+00:00,under_review,ambiguous
DSP-016826,TXN-016826,goods_not_received,1819.1,2026-06-17 19:28:00+00:00,2026-07-17 19:28:00+00:00,closed,ambiguous
DSP-016834,TXN-016834,duplicate_charge,1858.67,2026-05-01 13:32:00+00:00,2026-05-21 13:32:00+00:00,closed,strong_legitimate
DSP-016842,TXN-016842,unauthorized_transaction,797.74,2026-06-14 16:23:00+00:00,2026-06-28 16:23:00+00:00,closed,ambiguous
DSP-016844,TXN-016844,goods_not_received,561.76,2026-05-29 06:33:00+00:00,2026-06-28 06:33:00+00:00,closed,strong_legitimate
DSP-016853,TXN-016853,duplicate_charge,1500.49,2026-09-30 10:11:00+00:00,2026-10-20 10:11:00+00:00,evidence_submitted,ambiguous
DSP-016858,TXN-016858,goods_not_received,718.46,2026-08-20 02:00:00+00:00,2026-09-03 02:00:00+00:00,closed,strong_legitimate
DSP-016872,TXN-016872,goods_not_received,3834.89,2026-04-30 04:29:00+00:00,2026-05-14 04:29:00+00:00,open,high_value_strong
DSP-016881,TXN-016881,goods_not_received,704.36,2026-08-01 03:46:00+00:00,2026-08-15 03:46:00+00:00,evidence_submitted,ambiguous
DSP-016885,TXN-016885,goods_not_received,461.77,2026-06-13 03:41:00+00:00,2026-06-27 03:41:00+00:00,closed,strong_legitimate
DSP-016900,TXN-016900,duplicate_charge,7298.35,2026-04-12 16:50:00+00:00,2026-05-12 16:50:00+00:00,under_review,high_value_strong
DSP-016902,TXN-016902,unauthorized_transaction,510.37,2026-05-08 20:48:00+00:00,2026-05-22 20:48:00+00:00,closed,strong_legitimate
DSP-016916,TXN-016916,unauthorized_transaction,2029.03,2026-09-17 01:28:00+00:00,2026-10-07 01:28:00+00:00,evidence_submitted,weak
DSP-016921,TXN-016921,goods_not_received,3757.39,2026-05-04 00:55:00+00:00,2026-06-03 00:55:00+00:00,closed,strong_legitimate
DSP-016926,TXN-016926,duplicate_charge,764.13,2026-04-05 15:33:00+00:00,2026-04-25 15:33:00+00:00,closed,ambiguous
DSP-016934,TXN-016934,goods_not_received,832.78,2026-06-10 12:38:00+00:00,2026-06-24 12:38:00+00:00,open,weak
DSP-016941,TXN-016941,goods_not_received,3531.15,2026-05-31 05:49:00+00:00,2026-06-20 05:49:00+00:00,under_review,high_value_strong
DSP-016948,TXN-016948,unauthorized_transaction,1332.47,2026-09-09 18:12:00+00:00,2026-09-29 18:12:00+00:00,evidence_submitted,ambiguous
DSP-016951,TXN-016951,goods_not_received,2542.55,2026-04-08 20:50:00+00:00,2026-04-28 20:50:00+00:00,closed,strong_legitimate
DSP-016979,TXN-016979,goods_not_received,1565.85,2026-09-02 07:49:00+00:00,2026-09-16 07:49:00+00:00,closed,ambiguous
DSP-016987,TXN-016987,goods_not_received,543.35,2026-06-04 18:31:00+00:00,2026-06-24 18:31:00+00:00,closed,weak
DSP-016990,TXN-016990,duplicate_charge,2135.51,2026-05-04 04:08:00+00:00,2026-05-18 04:08:00+00:00,closed,strong_legitimate
DSP-016994,TXN-016994,duplicate_charge,1208.59,2026-08-17 08:51:00+00:00,2026-08-31 08:51:00+00:00,under_review,high_value_strong
DSP-016995,TXN-016995,duplicate_charge,1655.02,2026-08-12 12:56:00+00:00,2026-08-26 12:56:00+00:00,open,strong_legitimate
DSP-016998,TXN-016998,duplicate_charge,7249.7,2026-08-29 05:45:00+00:00,2026-09-28 05:45:00+00:00,closed,high_value_strong
DSP-017002,TXN-017002,duplicate_charge,7481.41,2026-08-22 07:45:00+00:00,2026-09-21 07:45:00+00:00,closed,high_value_strong
DSP-017003,TXN-017003,goods_not_received,3146.87,2026-08-03 23:57:00+00:00,2026-08-17 23:57:00+00:00,closed,strong_legitimate
DSP-017005,TXN-017005,duplicate_charge,4796.72,2026-09-19 00:27:00+00:00,2026-10-19 00:27:00+00:00,closed,high_value_strong
DSP-017010,TXN-017010,duplicate_charge,1907.49,2026-08-19 23:28:00+00:00,2026-09-18 23:28:00+00:00,closed,strong_legitimate
DSP-017019,TXN-017019,goods_not_received,1156.21,2026-05-08 21:39:00+00:00,2026-05-28 21:39:00+00:00,under_review,strong_legitimate
DSP-017029,TXN-017029,duplicate_charge,9779.67,2026-08-31 05:52:00+00:00,2026-09-20 05:52:00+00:00,evidence_submitted,high_value_strong
DSP-017031,TXN-017031,duplicate_charge,1877.78,2026-07-30 02:23:00+00:00,2026-08-19 02:23:00+00:00,closed,high_value_strong
DSP-017038,TXN-017038,duplicate_charge,1310.19,2026-08-11 15:19:00+00:00,2026-08-31 15:19:00+00:00,closed,strong_legitimate
DSP-017044,TXN-017044,unauthorized_transaction,1344.17,2026-09-12 07:53:00+00:00,2026-10-02 07:53:00+00:00,closed,weak
DSP-017048,TXN-017048,unauthorized_transaction,1157.25,2026-08-09 20:23:00+00:00,2026-08-29 20:23:00+00:00,open,weak
DSP-017049,TXN-017049,unauthorized_transaction,12384.75,2026-04-11 19:00:00+00:00,2026-04-25 19:00:00+00:00,closed,high_value_strong
DSP-017053,TXN-017053,unauthorized_transaction,1093.22,2026-05-21 15:03:00+00:00,2026-06-04 15:03:00+00:00,evidence_submitted,weak
DSP-017060,TXN-017060,unauthorized_transaction,870.41,2026-05-10 20:10:00+00:00,2026-05-24 20:10:00+00:00,evidence_submitted,strong_legitimate
DSP-017066,TXN-017066,goods_not_received,3610.38,2026-05-21 03:42:00+00:00,2026-06-20 03:42:00+00:00,closed,high_value_strong
DSP-017079,TXN-017079,unauthorized_transaction,897.51,2026-05-15 14:28:00+00:00,2026-06-04 14:28:00+00:00,closed,high_value_strong
DSP-017097,TXN-017097,unauthorized_transaction,428.57,2026-07-10 12:22:00+00:00,2026-08-09 12:22:00+00:00,closed,strong_legitimate
DSP-017099,TXN-017099,goods_not_received,1033.92,2026-04-17 11:17:00+00:00,2026-05-07 11:17:00+00:00,closed,ambiguous
DSP-017102,TXN-017102,duplicate_charge,1017.34,2026-09-01 19:55:00+00:00,2026-09-15 19:55:00+00:00,closed,high_value_strong
DSP-017104,TXN-017104,duplicate_charge,1500.6,2026-09-03 10:40:00+00:00,2026-10-03 10:40:00+00:00,evidence_submitted,weak
DSP-017111,TXN-017111,duplicate_charge,13096.76,2026-03-26 03:52:00+00:00,2026-04-09 03:52:00+00:00,open,high_value_strong
DSP-017114,TXN-017114,unauthorized_transaction,1033.31,2026-04-17 22:45:00+00:00,2026-05-01 22:45:00+00:00,open,strong_legitimate
DSP-017150,TXN-017150,goods_not_received,1122.13,2026-04-29 10:29:00+00:00,2026-05-19 10:29:00+00:00,closed,strong_legitimate
DSP-017156,TXN-017156,unauthorized_transaction,8129.4,2026-07-20 02:09:00+00:00,2026-08-09 02:09:00+00:00,closed,high_value_strong
DSP-017158,TXN-017158,duplicate_charge,728.95,2026-08-19 13:20:00+00:00,2026-09-08 13:20:00+00:00,closed,weak
DSP-017164,TXN-017164,duplicate_charge,1373.04,2026-05-09 10:33:00+00:00,2026-06-08 10:33:00+00:00,under_review,strong_legitimate
DSP-017165,TXN-017165,goods_not_received,975.96,2026-03-22 05:40:00+00:00,2026-04-21 05:40:00+00:00,closed,ambiguous
DSP-017167,TXN-017167,goods_not_received,2148.41,2026-05-11 15:42:00+00:00,2026-05-25 15:42:00+00:00,closed,weak
DSP-017170,TXN-017170,duplicate_charge,1074.08,2026-09-09 12:25:00+00:00,2026-09-29 12:25:00+00:00,evidence_submitted,weak
DSP-017179,TXN-017179,unauthorized_transaction,1969.12,2026-05-30 09:52:00+00:00,2026-06-29 09:52:00+00:00,closed,strong_legitimate
DSP-017181,TXN-017181,unauthorized_transaction,99.0,2026-05-03 10:36:00+00:00,2026-05-17 10:36:00+00:00,closed,weak
DSP-017182,TXN-017182,goods_not_received,2356.69,2026-07-21 19:36:00+00:00,2026-08-04 19:36:00+00:00,closed,strong_legitimate
DSP-017193,TXN-017193,unauthorized_transaction,1265.79,2026-04-14 23:54:00+00:00,2026-05-04 23:54:00+00:00,closed,strong_legitimate
DSP-017197,TXN-017197,unauthorized_transaction,1839.85,2026-07-31 23:41:00+00:00,2026-08-14 23:41:00+00:00,open,high_value_strong
DSP-017203,TXN-017203,unauthorized_transaction,1489.93,2026-09-04 12:26:00+00:00,2026-10-04 12:26:00+00:00,closed,strong_legitimate
DSP-017206,TXN-017206,unauthorized_transaction,405.89,2026-09-07 03:45:00+00:00,2026-10-07 03:45:00+00:00,closed,weak
DSP-017210,TXN-017210,goods_not_received,1030.72,2026-04-27 00:46:00+00:00,2026-05-11 00:46:00+00:00,closed,ambiguous
DSP-017227,TXN-017227,goods_not_received,2125.16,2026-03-28 10:55:00+00:00,2026-04-11 10:55:00+00:00,open,weak
DSP-017229,TXN-017229,unauthorized_transaction,3560.5,2026-06-06 21:37:00+00:00,2026-06-20 21:37:00+00:00,closed,high_value_strong
DSP-017237,TXN-017237,unauthorized_transaction,1261.65,2026-04-11 14:28:00+00:00,2026-05-11 14:28:00+00:00,closed,strong_legitimate
DSP-017243,TXN-017243,unauthorized_transaction,4297.74,2026-05-25 03:09:00+00:00,2026-06-24 03:09:00+00:00,closed,high_value_strong
DSP-017245,TXN-017245,unauthorized_transaction,1006.14,2026-06-24 07:33:00+00:00,2026-07-08 07:33:00+00:00,closed,strong_legitimate
DSP-017251,TXN-017251,goods_not_received,2425.56,2026-05-27 09:17:00+00:00,2026-06-10 09:17:00+00:00,closed,ambiguous
DSP-017252,TXN-017252,unauthorized_transaction,773.45,2026-05-01 17:26:00+00:00,2026-05-15 17:26:00+00:00,closed,strong_legitimate
DSP-017255,TXN-017255,goods_not_received,363.92,2026-07-03 10:50:00+00:00,2026-07-17 10:50:00+00:00,open,weak
DSP-017256,TXN-017256,unauthorized_transaction,651.07,2026-06-04 16:11:00+00:00,2026-07-04 16:11:00+00:00,open,strong_legitimate
DSP-017267,TXN-017267,duplicate_charge,561.09,2026-07-15 12:41:00+00:00,2026-08-14 12:41:00+00:00,closed,ambiguous
DSP-017270,TXN-017270,goods_not_received,1173.12,2026-09-27 16:57:00+00:00,2026-10-27 16:57:00+00:00,closed,weak
DSP-017277,TXN-017277,goods_not_received,1935.28,2026-08-13 11:40:00+00:00,2026-08-27 11:40:00+00:00,closed,strong_legitimate
DSP-017280,TXN-017280,duplicate_charge,696.71,2026-09-11 14:24:00+00:00,2026-10-11 14:24:00+00:00,closed,weak
DSP-017284,TXN-017284,unauthorized_transaction,1886.62,2026-05-01 08:19:00+00:00,2026-05-31 08:19:00+00:00,closed,strong_legitimate
DSP-017289,TXN-017289,unauthorized_transaction,722.94,2026-05-25 07:24:00+00:00,2026-06-24 07:24:00+00:00,closed,weak
DSP-017293,TXN-017293,duplicate_charge,631.56,2026-07-18 11:32:00+00:00,2026-08-17 11:32:00+00:00,closed,weak
DSP-017302,TXN-017302,unauthorized_transaction,1328.72,2026-09-12 23:37:00+00:00,2026-10-12 23:37:00+00:00,closed,strong_legitimate
DSP-017304,TXN-017304,duplicate_charge,227.52,2026-04-19 11:25:00+00:00,2026-05-19 11:25:00+00:00,closed,strong_legitimate
DSP-017306,TXN-017306,goods_not_received,879.03,2026-08-25 02:51:00+00:00,2026-09-08 02:51:00+00:00,closed,strong_legitimate
DSP-017312,TXN-017312,duplicate_charge,1108.02,2026-08-01 16:16:00+00:00,2026-08-31 16:16:00+00:00,closed,strong_legitimate
DSP-017315,TXN-017315,goods_not_received,217.77,2026-04-29 10:16:00+00:00,2026-05-29 10:16:00+00:00,closed,strong_legitimate
DSP-017319,TXN-017319,duplicate_charge,1198.85,2026-08-07 13:53:00+00:00,2026-09-06 13:53:00+00:00,closed,strong_legitimate
DSP-017345,TXN-017345,duplicate_charge,239.02,2026-07-16 08:53:00+00:00,2026-07-30 08:53:00+00:00,closed,ambiguous
DSP-017361,TXN-017361,goods_not_received,956.73,2026-07-15 05:32:00+00:00,2026-08-04 05:32:00+00:00,closed,strong_legitimate
DSP-017367,TXN-017367,duplicate_charge,450.52,2026-06-09 12:35:00+00:00,2026-07-09 12:35:00+00:00,closed,weak
DSP-017368,TXN-017368,duplicate_charge,3908.08,2026-07-17 03:43:00+00:00,2026-08-06 03:43:00+00:00,closed,high_value_strong
DSP-017382,TXN-017382,goods_not_received,1646.75,2026-08-11 06:28:00+00:00,2026-08-25 06:28:00+00:00,closed,weak
DSP-017385,TXN-017385,unauthorized_transaction,1140.0,2026-05-23 02:55:00+00:00,2026-06-12 02:55:00+00:00,closed,weak
DSP-017404,TXN-017404,goods_not_received,404.24,2026-05-06 19:18:00+00:00,2026-05-26 19:18:00+00:00,closed,weak
DSP-017405,TXN-017405,goods_not_received,6997.6,2026-05-07 06:27:00+00:00,2026-06-06 06:27:00+00:00,closed,high_value_strong
DSP-017410,TXN-017410,goods_not_received,3363.95,2026-07-26 15:57:00+00:00,2026-08-25 15:57:00+00:00,under_review,high_value_strong
DSP-017417,TXN-017417,goods_not_received,3991.05,2026-05-03 04:00:00+00:00,2026-06-02 04:00:00+00:00,closed,ambiguous
DSP-017438,TXN-017438,unauthorized_transaction,506.45,2026-05-21 01:22:00+00:00,2026-06-20 01:22:00+00:00,closed,strong_legitimate
DSP-017444,TXN-017444,unauthorized_transaction,1095.0,2026-09-06 13:08:00+00:00,2026-09-20 13:08:00+00:00,closed,strong_legitimate
DSP-017445,TXN-017445,goods_not_received,5326.72,2026-03-30 15:22:00+00:00,2026-04-19 15:22:00+00:00,closed,high_value_strong
DSP-017446,TXN-017446,unauthorized_transaction,2163.99,2026-10-06 02:19:00+00:00,2026-10-20 02:19:00+00:00,closed,weak
