evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0033231,DSP-033231,three_ds,True,"{""authenticated"": false}",high,0.4074,2026-08-14T11:17:00+00:00
EVD-0033235,DSP-033235,three_ds,True,"{""authenticated"": true}",high,0.9525,2026-03-18T04:34:00+00:00
EVD-0033238,DSP-033238,three_ds,True,"{""authenticated"": false}",low,0.3608,2026-04-29T22:44:00+00:00
EVD-0033243,DSP-033243,three_ds,True,"{""authenticated"": false}",low,0.0066,2026-05-01T09:41:00+00:00
EVD-0033245,DSP-033245,three_ds,True,"{""authenticated"": true}",low,0.6068,2026-08-31T13:40:00+00:00
EVD-0033251,DSP-033251,three_ds,True,"{""authenticated"": true}",low,0.7494,2026-05-08T23:54:00+00:00
EVD-0033292,DSP-033292,three_ds,True,"{""authenticated"": true}",high,0.7122,2026-09-13T00:31:00+00:00
EVD-0033299,DSP-033299,three_ds,True,"{""authenticated"": true}",low,0.8059,2026-08-12T20:06:00+00:00
EVD-0033311,DSP-033311,three_ds,True,"{""authenticated"": true}",low,0.6238,2026-05-31T02:20:00+00:00
EVD-0033318,DSP-033318,three_ds,True,"{""authenticated"": false}",high,0.4418,2026-06-08T07:02:00+00:00
EVD-0033324,DSP-033324,three_ds,True,"{""authenticated"": true}",low,0.6504,2026-06-25T09:56:00+00:00
EVD-0033326,DSP-033326,three_ds,True,"{""authenticated"": false}",low,0.3022,2026-04-16T00:45:00+00:00
EVD-0033327,DSP-033327,three_ds,True,"{""authenticated"": false}",low,0.2145,2026-07-09T00:48:00+00:00
EVD-0033334,DSP-033334,three_ds,True,"{""authenticated"": true}",low,0.9577,2026-07-31T22:35:00+00:00
EVD-0033335,DSP-033335,three_ds,True,"{""authenticated"": true}",low,0.6954,2026-07-15T14:39:00+00:00
EVD-0033352,DSP-033352,three_ds,True,"{""authenticated"": true}",low,0.9749,2026-07-30T08:58:00+00:00
EVD-0033357,DSP-033357,three_ds,True,"{""authenticated"": true}",low,0.7912,2026-06-05T07:05:00+00:00
EVD-0033364,DSP-033364,three_ds,True,"{""authenticated"": false}",high,0.3861,2026-09-05T17:29:00+00:00
EVD-0033367,DSP-033367,three_ds,True,"{""authenticated"": false}",high,0.0427,2026-07-12T09:53:00+00:00
EVD-0033368,DSP-033368,three_ds,True,"{""authenticated"": false}",high,0.2644,2026-05-20T19:08:00+00:00
EVD-0033379,DSP-033379,three_ds,True,"{""authenticated"": false}",high,0.1216,2026-05-20T16:27:00+00:00
EVD-0033380,DSP-033380,three_ds,True,"{""authenticated"": false}",high,0.0288,2026-08-22T01:16:00+00:00
EVD-0033386,DSP-033386,three_ds,True,"{""authenticated"": true}",low,0.9788,2026-07-14T08:12:00+00:00
EVD-0033388,DSP-033388,three_ds,True,"{""authenticated"": false}",low,0.2129,2026-03-29T16:13:00+00:00
EVD-0033405,DSP-033405,three_ds,False,,low,0.0,2026-07-27T03:01:00+00:00
EVD-0033406,DSP-033406,three_ds,True,"{""authenticated"": true}",high,0.7754,2026-03-30T10:42:00+00:00
EVD-0033418,DSP-033418,three_ds,True,"{""authenticated"": true}",low,0.6976,2026-04-13T01:38:00+00:00
EVD-0033419,DSP-033419,three_ds,True,"{""authenticated"": false}",low,0.2713,2026-06-10T06:03:00+00:00
EVD-0033440,DSP-033440,three_ds,True,"{""authenticated"": false}",low,0.0001,2026-05-13T07:59:00+00:00
EVD-0033444,DSP-033444,three_ds,True,"{""authenticated"": true}",high,0.9991,2026-09-20T21:36:00+00:00
EVD-0033465,DSP-033465,three_ds,True,"{""authenticated"": false}",high,0.0666,2026-06-21T01:53:00+00:00
EVD-0033470,DSP-033470,three_ds,True,"{""authenticated"": false}",high,0.0177,2026-05-24T20:34:00+00:00
EVD-0033472,DSP-033472,three_ds,True,"{""authenticated"": false}",low,0.2679,2026-07-06T21:29:00+00:00
EVD-0033480,DSP-033480,three_ds,True,"{""authenticated"": true}",high,0.9005,2026-05-15T12:42:00+00:00
EVD-0033483,DSP-033483,three_ds,True,"{""authenticated"": false}",low,0.0926,2026-07-11T06:05:00+00:00
EVD-0033485,DSP-033485,three_ds,True,"{""authenticated"": true}",high,0.7454,2026-06-25T15:59:00+00:00
EVD-0033499,DSP-033499,three_ds,True,"{""authenticated"": false}",high,0.3059,2026-07-13T12:51:00+00:00
EVD-0033505,DSP-033505,three_ds,True,"{""authenticated"": false}",low,0.4809,2026-04-21T21:40:00+00:00
EVD-0033506,DSP-033506,three_ds,True,"{""authenticated"": false}",low,0.3476,2026-07-06T11:02:00+00:00
EVD-0033511,DSP-033511,three_ds,True,"{""authenticated"": false}",low,0.2681,2026-08-04T14:20:00+00:00
EVD-0033514,DSP-033514,three_ds,True,"{""authenticated"": false}",low,0.1495,2026-06-20T01:37:00+00:00
EVD-0033516,DSP-033516,three_ds,True,"{""authenticated"": false}",high,0.3641,2026-04-29T19:38:00+00:00
EVD-0033518,DSP-033518,three_ds,True,"{""authenticated"": false}",low,0.4418,2026-09-02T10:45:00+00:00
EVD-0033539,DSP-033539,three_ds,True,"{""authenticated"": true}",high,0.9086,2026-09-03T03:48:00+00:00
EVD-0033541,DSP-033541,three_ds,True,"{""authenticated"": false}",low,0.423,2026-08-26T08:12:00+00:00
EVD-0033550,DSP-033550,three_ds,True,"{""authenticated"": true}",high,0.7614,2026-05-07T02:25:00+00:00
EVD-0033556,DSP-033556,three_ds,True,"{""authenticated"": true}",low,0.6943,2026-07-11T16:10:00+00:00
EVD-0033573,DSP-033573,three_ds,True,"{""authenticated"": true}",low,0.6488,2026-09-15T03:52:00+00:00
EVD-0033576,DSP-033576,three_ds,True,"{""authenticated"": false}",high,0.47,2026-05-27T22:29:00+00:00
EVD-0033583,DSP-033583,three_ds,True,"{""authenticated"": false}",high,0.1045,2026-08-22T00:24:00+00:00
EVD-0033600,DSP-033600,three_ds,True,"{""authenticated"": false}",low,0.3556,2026-05-19T12:49:00+00:00
EVD-0033607,DSP-033607,three_ds,True,"{""authenticated"": true}",low,0.9823,2026-08-02T23:56:00+00:00
EVD-0033609,DSP-033609,three_ds,True,"{""authenticated"": false}",high,0.0594,2026-04-13T05:06:00+00:00
EVD-0033613,DSP-033613,three_ds,True,"{""authenticated"": true}",low,0.751,2026-07-02T00:41:00+00:00
EVD-0033615,DSP-033615,three_ds,True,"{""authenticated"": false}",low,0.2772,2026-05-04T11:22:00+00:00
EVD-0033616,DSP-033616,three_ds,True,"{""authenticated"": false}",low,0.1316,2026-07-04T00:50:00+00:00
EVD-0033624,DSP-033624,three_ds,True,"{""authenticated"": true}",low,0.7888,2026-08-25T14:09:00+00:00
EVD-0033634,DSP-033634,three_ds,True,"{""authenticated"": false}",low,0.3792,2026-05-02T13:01:00+00:00
EVD-0033635,DSP-033635,three_ds,True,"{""authenticated"": false}",low,0.2981,2026-06-11T22:26:00+00:00
EVD-0033649,DSP-033649,three_ds,True,"{""authenticated"": true}",low,0.7582,2026-06-16T10:34:00+00:00
EVD-0033653,DSP-033653,three_ds,True,"{""authenticated"": false}",high,0.4592,2026-04-23T20:34:00+00:00
EVD-0033656,DSP-033656,three_ds,True,"{""authenticated"": false}",low,0.106,2026-06-17T09:04:00+00:00
EVD-0033675,DSP-033675,three_ds,True,"{""authenticated"": true}",low,0.8166,2026-03-27T02:31:00+00:00
EVD-0033676,DSP-033676,three_ds,True,"{""authenticated"": false}",high,0.1013,2026-08-27T22:12:00+00:00
EVD-0033679,DSP-033679,three_ds,True,"{""authenticated"": false}",low,0.2063,2026-06-20T17:21:00+00:00
EVD-0033682,DSP-033682,three_ds,True,"{""authenticated"": true}",low,0.6643,2026-06-28T21:27:00+00:00
EVD-0033683,DSP-033683,three_ds,True,"{""authenticated"": false}",low,0.0922,2026-08-07T07:05:00+00:00
EVD-0033684,DSP-033684,three_ds,True,"{""authenticated"": true}",low,0.9905,2026-05-30T09:30:00+00:00
EVD-0033686,DSP-033686,three_ds,True,"{""authenticated"": false}",low,0.124,2026-07-02T10:49:00+00:00
EVD-0033698,DSP-033698,three_ds,True,"{""authenticated"": false}",low,0.139,2026-08-07T08:27:00+00:00
EVD-0033702,DSP-033702,three_ds,True,"{""authenticated"": false}",low,0.046,2026-08-12T15:19:00+00:00
EVD-0033703,DSP-033703,three_ds,True,"{""authenticated"": false}",high,0.3866,2026-08-04T10:00:00+00:00
EVD-0033706,DSP-033706,three_ds,True,"{""authenticated"": true}",high,0.7433,2026-05-30T03:50:00+00:00
EVD-0033710,DSP-033710,three_ds,True,"{""authenticated"": false}",low,0.1758,2026-06-29T06:38:00+00:00
EVD-0033716,DSP-033716,three_ds,True,"{""authenticated"": true}",high,0.6203,2026-05-04T19:29:00+00:00
EVD-0033723,DSP-033723,three_ds,True,"{""authenticated"": false}",high,0.2088,2026-06-20T23:38:00+00:00
EVD-0033725,DSP-033725,three_ds,True,"{""authenticated"": true}",high,0.9073,2026-07-07T13:44:00+00:00
EVD-0033727,DSP-033727,three_ds,False,,low,0.0,2026-05-05T11:36:00+00:00
EVD-0033734,DSP-033734,three_ds,False,,low,0.0,2026-04-30T16:29:00+00:00
EVD-0033743,DSP-033743,three_ds,True,"{""authenticated"": false}",high,0.3858,2026-05-06T14:53:00+00:00
EVD-0033747,DSP-033747,three_ds,True,"{""authenticated"": false}",high,0.2365,2026-08-31T16:43:00+00:00
EVD-0033749,DSP-033749,three_ds,True,"{""authenticated"": false}",high,0.4315,2026-04-13T21:43:00+00:00
EVD-0033750,DSP-033750,three_ds,True,"{""authenticated"": false}",low,0.2228,2026-09-21T03:52:00+00:00
EVD-0033752,DSP-033752,three_ds,True,"{""authenticated"": true}",low,0.9236,2026-05-12T15:55:00+00:00
EVD-0033754,DSP-033754,three_ds,True,"{""authenticated"": false}",low,0.2396,2026-08-25T07:20:00+00:00
EVD-0033758,DSP-033758,three_ds,True,"{""authenticated"": true}",low,0.7508,2026-05-03T20:06:00+00:00
EVD-0033763,DSP-033763,three_ds,True,"{""authenticated"": false}",high,0.0581,2026-06-21T10:14:00+00:00
EVD-0033764,DSP-033764,three_ds,True,"{""authenticated"": false}",high,0.3112,2026-07-21T06:35:00+00:00
EVD-0033766,DSP-033766,three_ds,True,"{""authenticated"": true}",low,0.6156,2026-07-20T18:09:00+00:00
EVD-0033774,DSP-033774,three_ds,True,"{""authenticated"": true}",high,0.8652,2026-07-18T17:46:00+00:00
EVD-0033776,DSP-033776,three_ds,True,"{""authenticated"": true}",low,0.7995,2026-07-25T06:21:00+00:00
EVD-0033778,DSP-033778,three_ds,True,"{""authenticated"": false}",high,0.0308,2026-04-19T02:06:00+00:00
EVD-0033783,DSP-033783,three_ds,True,"{""authenticated"": true}",low,0.8118,2026-07-26T09:48:00+00:00
EVD-0033785,DSP-033785,three_ds,True,"{""authenticated"": false}",low,0.1011,2026-03-29T17:10:00+00:00
EVD-0033787,DSP-033787,three_ds,True,"{""authenticated"": true}",high,0.9652,2026-06-26T22:18:00+00:00
EVD-0033790,DSP-033790,three_ds,True,"{""authenticated"": false}",low,0.2182,2026-05-30T23:30:00+00:00
EVD-0033794,DSP-033794,three_ds,True,"{""authenticated"": true}",high,0.6218,2026-05-17T09:33:00+00:00
EVD-0033796,DSP-033796,three_ds,True,"{""authenticated"": false}",high,0.3988,2026-05-13T11:32:00+00:00
EVD-0033808,DSP-033808,three_ds,True,"{""authenticated"": false}",high,0.4166,2026-09-19T01:28:00+00:00
EVD-0033811,DSP-033811,three_ds,True,"{""authenticated"": false}",low,0.4333,2026-08-02T17:34:00+00:00
EVD-0033816,DSP-033816,three_ds,True,"{""authenticated"": false}",low,0.1644,2026-06-01T11:20:00+00:00
EVD-0033825,DSP-033825,three_ds,True,"{""authenticated"": true}",low,0.8905,2026-04-23T22:45:00+00:00
EVD-0033827,DSP-033827,three_ds,True,"{""authenticated"": true}",low,0.6573,2026-04-27T01:29:00+00:00
EVD-0033839,DSP-033839,three_ds,True,"{""authenticated"": false}",high,0.059,2026-04-29T01:20:00+00:00
EVD-0033840,DSP-033840,three_ds,True,"{""authenticated"": false}",low,0.2313,2026-07-23T17:06:00+00:00
EVD-0033851,DSP-033851,three_ds,True,"{""authenticated"": true}",low,0.961,2026-06-22T03:11:00+00:00
EVD-0033852,DSP-033852,three_ds,True,"{""authenticated"": true}",low,0.842,2026-08-31T17:14:00+00:00
EVD-0033857,DSP-033857,three_ds,True,"{""authenticated"": true}",low,0.702,2026-06-26T22:12:00+00:00
EVD-0033869,DSP-033869,three_ds,True,"{""authenticated"": true}",high,0.8134,2026-06-10T20:16:00+00:00
EVD-0033883,DSP-033883,three_ds,True,"{""authenticated"": false}",high,0.0648,2026-08-04T08:37:00+00:00
EVD-0033894,DSP-033894,three_ds,True,"{""authenticated"": false}",high,0.3578,2026-04-30T11:19:00+00:00
EVD-0033895,DSP-033895,three_ds,True,"{""authenticated"": false}",low,0.3344,2026-07-11T14:15:00+00:00
EVD-0033896,DSP-033896,three_ds,True,"{""authenticated"": false}",high,0.1976,2026-07-13T03:03:00+00:00
EVD-0033899,DSP-033899,three_ds,True,"{""authenticated"": true}",low,0.9039,2026-07-19T13:19:00+00:00
EVD-0033902,DSP-033902,three_ds,True,"{""authenticated"": true}",high,0.8861,2026-07-10T03:55:00+00:00
EVD-0033913,DSP-033913,three_ds,True,"{""authenticated"": false}",low,0.2006,2026-06-02T22:01:00+00:00
EVD-0033915,DSP-033915,three_ds,True,"{""authenticated"": false}",low,0.2937,2026-09-03T05:02:00+00:00
EVD-0033916,DSP-033916,three_ds,True,"{""authenticated"": false}",high,0.3611,2026-04-27T07:24:00+00:00
EVD-0033917,DSP-033917,three_ds,True,"{""authenticated"": true}",low,0.7211,2026-05-28T16:15:00+00:00
EVD-0033919,DSP-033919,three_ds,True,"{""authenticated"": false}",low,0.2901,2026-08-30T06:05:00+00:00
EVD-0033921,DSP-033921,three_ds,True,"{""authenticated"": true}",high,0.6628,2026-09-05T12:08:00+00:00
EVD-0033922,DSP-033922,three_ds,True,"{""authenticated"": true}",high,0.801,2026-08-04T11:48:00+00:00
EVD-0033935,DSP-033935,three_ds,True,"{""authenticated"": true}",high,0.7995,2026-06-28T20:48:00+00:00
EVD-0033937,DSP-033937,three_ds,True,"{""authenticated"": false}",low,0.1674,2026-07-27T19:14:00+00:00
EVD-0033938,DSP-033938,three_ds,True,"{""authenticated"": false}",low,0.2558,2026-07-06T16:25:00+00:00
EVD-0033971,DSP-033971,three_ds,True,"{""authenticated"": true}",high,0.8949,2026-09-11T18:39:00+00:00
EVD-0033977,DSP-033977,three_ds,True,"{""authenticated"": false}",low,0.1758,2026-09-06T12:42:00+00:00
EVD-0033979,DSP-033979,three_ds,True,"{""authenticated"": true}",low,0.7464,2026-08-05T12:30:00+00:00
EVD-0033983,DSP-033983,three_ds,True,"{""authenticated"": false}",low,0.3469,2026-06-17T22:06:00+00:00
EVD-0034009,DSP-034009,three_ds,True,"{""authenticated"": true}",low,0.9673,2026-04-19T04:19:00+00:00
EVD-0034010,DSP-034010,three_ds,True,"{""authenticated"": true}",low,0.8968,2026-08-02T01:13:00+00:00
EVD-0034014,DSP-034014,three_ds,True,"{""authenticated"": true}",low,0.7299,2026-05-31T17:03:00+00:00
EVD-0034027,DSP-034027,three_ds,True,"{""authenticated"": true}",low,0.7876,2026-05-19T17:37:00+00:00
EVD-0034030,DSP-034030,three_ds,False,,high,0.0,2026-05-08T19:40:00+00:00
EVD-0034032,DSP-034032,three_ds,True,"{""authenticated"": true}",low,0.7489,2026-07-03T05:18:00+00:00
EVD-0034034,DSP-034034,three_ds,True,"{""authenticated"": false}",high,0.0487,2026-09-25T10:22:00+00:00
EVD-0034041,DSP-034041,three_ds,True,"{""authenticated"": true}",low,0.9724,2026-09-09T14:06:00+00:00
EVD-0034043,DSP-034043,three_ds,False,,low,0.0,2026-08-24T19:46:00+00:00
EVD-0034047,DSP-034047,three_ds,True,"{""authenticated"": true}",low,0.8661,2026-07-31T01:40:00+00:00
EVD-0034054,DSP-034054,three_ds,False,,high,0.0,2026-09-12T02:27:00+00:00
EVD-0034058,DSP-034058,three_ds,True,"{""authenticated"": true}",low,0.7402,2026-09-05T00:45:00+00:00
EVD-0034108,DSP-034108,three_ds,True,"{""authenticated"": false}",high,0.01,2026-07-30T17:56:00+00:00
EVD-0034110,DSP-034110,three_ds,True,"{""authenticated"": true}",low,0.6919,2026-06-20T23:03:00+00:00
EVD-0034116,DSP-034116,three_ds,True,"{""authenticated"": true}",low,0.8133,2026-03-25T20:03:00+00:00
EVD-0034129,DSP-034129,three_ds,True,"{""authenticated"": false}",low,0.4847,2026-05-21T02:20:00+00:00
EVD-0034136,DSP-034136,three_ds,False,,low,0.0,2026-04-19T22:19:00+00:00
EVD-0034137,DSP-034137,three_ds,True,"{""authenticated"": true}",high,0.8024,2026-09-03T19:09:00+00:00
EVD-0034140,DSP-034140,three_ds,True,"{""authenticated"": false}",high,0.4088,2026-07-12T07:58:00+00:00
EVD-0034142,DSP-034142,three_ds,True,"{""authenticated"": true}",low,0.6882,2026-04-30T02:36:00+00:00
EVD-0034148,DSP-034148,three_ds,True,"{""authenticated"": true}",high,0.6963,2026-08-21T03:18:00+00:00
EVD-0034149,DSP-034149,three_ds,True,"{""authenticated"": true}",low,0.9864,2026-08-13T12:11:00+00:00
EVD-0034150,DSP-034150,three_ds,False,,low,0.0,2026-08-17T16:55:00+00:00
EVD-0034152,DSP-034152,three_ds,True,"{""authenticated"": false}",low,0.304,2026-05-26T16:32:00+00:00
EVD-0034157,DSP-034157,three_ds,True,"{""authenticated"": true}",low,0.7035,2026-08-19T10:51:00+00:00
EVD-0034169,DSP-034169,three_ds,True,"{""authenticated"": true}",low,0.7849,2026-08-25T22:18:00+00:00
EVD-0034170,DSP-034170,three_ds,True,"{""authenticated"": true}",low,0.8635,2026-09-18T16:59:00+00:00
EVD-0034172,DSP-034172,three_ds,True,"{""authenticated"": false}",low,0.3956,2026-05-03T16:27:00+00:00
EVD-0034177,DSP-034177,three_ds,True,"{""authenticated"": false}",low,0.4476,2026-04-15T14:02:00+00:00
EVD-0034180,DSP-034180,three_ds,True,"{""authenticated"": true}",high,0.7691,2026-08-05T13:51:00+00:00
EVD-0034182,DSP-034182,three_ds,True,"{""authenticated"": true}",low,0.8151,2026-08-29T02:53:00+00:00
EVD-0034191,DSP-034191,three_ds,True,"{""authenticated"": false}",low,0.234,2026-06-09T19:49:00+00:00
EVD-0034198,DSP-034198,three_ds,True,"{""authenticated"": false}",high,0.1598,2026-09-05T08:40:00+00:00
EVD-0034207,DSP-034207,three_ds,True,"{""authenticated"": true}",low,0.7219,2026-07-11T14:34:00+00:00
EVD-0034208,DSP-034208,three_ds,True,"{""authenticated"": true}",low,0.6392,2026-08-23T12:43:00+00:00
EVD-0034214,DSP-034214,three_ds,True,"{""authenticated"": false}",low,0.1982,2026-04-17T05:13:00+00:00
EVD-0034220,DSP-034220,three_ds,True,"{""authenticated"": false}",low,0.1836,2026-08-19T23:07:00+00:00
EVD-0034226,DSP-034226,three_ds,True,"{""authenticated"": true}",high,0.891,2026-08-11T04:08:00+00:00
EVD-0034233,DSP-034233,three_ds,True,"{""authenticated"": false}",low,0.4957,2026-09-05T02:50:00+00:00
EVD-0034249,DSP-034249,three_ds,True,"{""authenticated"": false}",low,0.1118,2026-08-25T16:27:00+00:00
EVD-0034254,DSP-034254,three_ds,True,"{""authenticated"": true}",high,0.6036,2026-05-26T05:48:00+00:00
EVD-0034267,DSP-034267,three_ds,True,"{""authenticated"": true}",low,0.9654,2026-08-29T02:30:00+00:00
EVD-0034271,DSP-034271,three_ds,True,"{""authenticated"": true}",low,0.9719,2026-05-03T12:44:00+00:00
EVD-0034273,DSP-034273,three_ds,True,"{""authenticated"": false}",low,0.1196,2026-04-09T03:39:00+00:00
EVD-0034277,DSP-034277,three_ds,True,"{""authenticated"": false}",low,0.039,2026-08-18T11:37:00+00:00
EVD-0034279,DSP-034279,three_ds,True,"{""authenticated"": true}",low,0.9736,2026-07-20T12:35:00+00:00
EVD-0034288,DSP-034288,three_ds,True,"{""authenticated"": true}",high,0.7611,2026-05-15T14:59:00+00:00
EVD-0034308,DSP-034308,three_ds,True,"{""authenticated"": true}",high,0.7554,2026-08-31T04:37:00+00:00
EVD-0034310,DSP-034310,three_ds,True,"{""authenticated"": false}",low,0.0416,2026-04-26T09:00:00+00:00
EVD-0034314,DSP-034314,three_ds,True,"{""authenticated"": true}",low,0.8969,2026-07-29T15:41:00+00:00
EVD-0034322,DSP-034322,three_ds,True,"{""authenticated"": true}",low,0.8121,2026-03-17T11:10:00+00:00
EVD-0034325,DSP-034325,three_ds,True,"{""authenticated"": false}",high,0.4458,2026-08-03T13:40:00+00:00
EVD-0034340,DSP-034340,three_ds,True,"{""authenticated"": false}",high,0.1842,2026-07-11T07:32:00+00:00
EVD-0034343,DSP-034343,three_ds,True,"{""authenticated"": true}",high,0.9479,2026-05-12T12:41:00+00:00
EVD-0034346,DSP-034346,three_ds,True,"{""authenticated"": false}",low,0.0665,2026-06-11T01:21:00+00:00
EVD-0034355,DSP-034355,three_ds,True,"{""authenticated"": false}",low,0.4141,2026-08-28T01:36:00+00:00
EVD-0034357,DSP-034357,three_ds,True,"{""authenticated"": false}",high,0.0123,2026-06-14T23:08:00+00:00
EVD-0034358,DSP-034358,three_ds,True,"{""authenticated"": false}",high,0.0936,2026-06-14T01:29:00+00:00
EVD-0034366,DSP-034366,three_ds,True,"{""authenticated"": true}",low,0.705,2026-08-12T02:50:00+00:00
EVD-0034369,DSP-034369,three_ds,True,"{""authenticated"": true}",low,0.847,2026-06-04T10:38:00+00:00
EVD-0034371,DSP-034371,three_ds,True,"{""authenticated"": false}",low,0.0417,2026-05-08T07:00:00+00:00
EVD-0034382,DSP-034382,three_ds,True,"{""authenticated"": true}",high,0.7638,2026-06-18T06:37:00+00:00
EVD-0034387,DSP-034387,three_ds,True,"{""authenticated"": false}",low,0.4687,2026-04-16T10:58:00+00:00
EVD-0034403,DSP-034403,three_ds,True,"{""authenticated"": true}",low,0.9601,2026-06-10T17:07:00+00:00
EVD-0034421,DSP-034421,three_ds,True,"{""authenticated"": true}",low,0.7053,2026-08-06T19:55:00+00:00
EVD-0034429,DSP-034429,three_ds,True,"{""authenticated"": true}",high,0.974,2026-04-05T09:38:00+00:00
EVD-0034430,DSP-034430,three_ds,False,,low,0.0,2026-08-08T00:09:00+00:00
EVD-0034434,DSP-034434,three_ds,True,"{""authenticated"": false}",high,0.1706,2026-06-30T06:40:00+00:00
EVD-0034435,DSP-034435,three_ds,True,"{""authenticated"": true}",low,0.7631,2026-05-29T02:33:00+00:00
EVD-0034449,DSP-034449,three_ds,True,"{""authenticated"": true}",low,0.7367,2026-07-09T04:02:00+00:00
EVD-0034451,DSP-034451,three_ds,True,"{""authenticated"": false}",low,0.1893,2026-04-30T13:44:00+00:00
EVD-0034453,DSP-034453,three_ds,True,"{""authenticated"": true}",high,0.6463,2026-07-30T16:26:00+00:00
EVD-0034456,DSP-034456,three_ds,True,"{""authenticated"": false}",low,0.3288,2026-08-10T15:00:00+00:00
