transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-006643,CUST-022675,MERCH-0025,1943.58,INR,card,2026-06-09 09:00:00+00:00,2026-06-09 10:13:00+00:00,captured,DEV-4762378965,102.173.235.175,ADDR-7123854,ADDR-1142063,U,N,False
TXN-006646,CUST-017923,MERCH-0016,1505.09,INR,card,2026-05-31 21:00:00+00:00,2026-05-31 22:31:00+00:00,refunded,DEV-8655013009,119.233.69.216,ADDR-4959158,ADDR-4959158,Y,M,True
TXN-006656,CUST-026254,MERCH-0022,319.72,INR,upi,2026-04-23 18:00:00+00:00,2026-04-23 18:58:00+00:00,captured,DEV-7859019961,178.59.148.218,ADDR-1752984,ADDR-9282018,M,U,False
TXN-006662,CUST-016551,MERCH-0006,1255.44,INR,netbanking,2026-03-10 21:00:00+00:00,2026-03-10 21:30:00+00:00,captured,DEV-2086809207,141.25.31.221,ADDR-3640719,ADDR-3661624,U,M,False
TXN-006664,CUST-030752,MERCH-0022,2012.32,INR,upi,2026-03-06 09:00:00+00:00,2026-03-06 10:47:00+00:00,captured,DEV-1011159023,98.117.103.198,ADDR-5562589,ADDR-3881335,Y,M,False
TXN-006673,CUST-025948,MERCH-0038,2969.16,INR,netbanking,2026-08-03 10:00:00+00:00,2026-08-03 10:54:00+00:00,captured,DEV-5810112883,23.177.25.51,ADDR-4138522,ADDR-4138522,Y,M,False
TXN-006678,CUST-032289,MERCH-0023,1399.41,INR,upi,2026-03-06 04:00:00+00:00,2026-03-06 04:36:00+00:00,captured,DEV-6666456658,77.61.246.16,ADDR-5865561,ADDR-5865561,U,U,True
TXN-006682,CUST-004668,MERCH-0040,835.1,INR,card,2026-08-18 19:00:00+00:00,2026-08-18 19:20:00+00:00,captured,DEV-3315191982,33.144.199.164,ADDR-5953232,ADDR-7929712,N,M,False
TXN-006684,CUST-019355,MERCH-0013,2482.09,INR,card,2026-07-23 13:00:00+00:00,2026-07-23 13:29:00+00:00,captured,DEV-1221003599,176.89.152.47,ADDR-5535569,ADDR-5535569,N,U,False
TXN-006699,CUST-010184,MERCH-0010,666.4,INR,card,2026-08-26 09:00:00+00:00,2026-08-26 09:17:00+00:00,captured,DEV-8737092059,183.71.79.22,ADDR-8517766,ADDR-1081910,Y,M,False
TXN-006721,CUST-020641,MERCH-0005,2805.57,INR,upi,2026-06-17 13:00:00+00:00,2026-06-17 13:46:00+00:00,captured,DEV-2223885162,39.189.151.199,ADDR-4558471,ADDR-4558471,N,U,False
TXN-006739,CUST-002315,MERCH-0023,970.16,INR,netbanking,2026-04-01 21:00:00+00:00,2026-04-01 21:19:00+00:00,captured,DEV-1782950918,17.192.243.116,ADDR-3999536,ADDR-3016811,N,N,False
TXN-006750,CUST-007004,MERCH-0040,844.62,INR,upi,2026-05-15 08:00:00+00:00,2026-05-15 08:19:00+00:00,captured,DEV-1286643759,170.145.127.137,ADDR-3986276,ADDR-3986276,Y,M,True
TXN-006755,CUST-002260,MERCH-0031,870.61,INR,card,2026-06-14 05:00:00+00:00,2026-06-14 06:04:00+00:00,captured,DEV-3983060518,184.191.170.105,ADDR-2582607,ADDR-2582607,Y,M,True
TXN-006760,CUST-003656,MERCH-0026,909.36,INR,card,2026-07-26 12:00:00+00:00,2026-07-26 13:05:00+00:00,captured,DEV-8587847262,41.216.12.83,ADDR-6533293,ADDR-8664391,M,N,False
TXN-006762,CUST-022453,MERCH-0029,5815.04,INR,card,2026-08-01 09:00:00+00:00,2026-08-01 10:04:00+00:00,captured,DEV-7874407498,208.36.121.162,ADDR-6502364,ADDR-6502364,Y,U,True
TXN-006776,CUST-011835,MERCH-0037,812.45,INR,card,2026-05-22 13:00:00+00:00,2026-05-22 13:58:00+00:00,captured,DEV-4397997493,165.59.80.33,ADDR-2682998,ADDR-8411943,N,M,False
TXN-006787,CUST-024144,MERCH-0021,2341.32,INR,card,2026-03-29 06:00:00+00:00,2026-03-29 07:22:00+00:00,captured,DEV-3957457160,127.162.159.67,ADDR-8852445,ADDR-3762546,M,M,False
TXN-006788,CUST-012173,MERCH-0022,520.32,INR,upi,2026-03-22 00:00:00+00:00,2026-03-22 01:52:00+00:00,captured,DEV-1213690210,117.1.69.217,ADDR-4241981,ADDR-3026443,M,U,False
TXN-006792,CUST-006607,MERCH-0028,2167.66,INR,upi,2026-06-15 20:00:00+00:00,2026-06-15 20:24:00+00:00,captured,DEV-9231931417,65.181.168.246,ADDR-4455092,ADDR-6423376,Y,U,True
TXN-006793,CUST-032201,MERCH-0030,963.95,INR,card,2026-05-09 14:00:00+00:00,2026-05-09 15:23:00+00:00,captured,DEV-8232822184,16.136.148.233,ADDR-1612572,ADDR-1612572,Y,M,True
TXN-006798,CUST-031940,MERCH-0026,4847.71,INR,upi,2026-04-02 09:00:00+00:00,2026-04-02 09:42:00+00:00,captured,DEV-3187547552,160.85.115.122,ADDR-5184658,ADDR-5184658,Y,U,True
TXN-006806,CUST-022061,MERCH-0028,2191.39,INR,upi,2026-08-10 14:00:00+00:00,2026-08-10 14:14:00+00:00,captured,DEV-6023716088,77.78.239.162,ADDR-9352988,ADDR-9352988,Y,N,True
TXN-006814,CUST-019064,MERCH-0020,1038.3,INR,upi,2026-08-11 11:00:00+00:00,2026-08-11 11:52:00+00:00,captured,DEV-3783924071,22.230.246.107,ADDR-2162097,ADDR-2162097,Y,M,True
TXN-006818,CUST-008124,MERCH-0018,5170.18,INR,card,2026-03-30 09:00:00+00:00,2026-03-30 09:15:00+00:00,refunded,DEV-8975807219,134.195.22.182,ADDR-7546928,ADDR-7546928,Y,M,True
TXN-006822,CUST-022977,MERCH-0010,1159.52,INR,card,2026-04-06 16:00:00+00:00,2026-04-06 17:03:00+00:00,captured,DEV-4768883654,35.107.74.29,ADDR-7790228,ADDR-8141321,N,M,False
TXN-006843,CUST-011084,MERCH-0003,640.38,INR,card,2026-08-08 10:00:00+00:00,2026-08-08 10:34:00+00:00,captured,DEV-2659316014,80.71.233.174,ADDR-5115955,ADDR-5115955,Y,M,True
TXN-006862,CUST-029397,MERCH-0004,1374.09,INR,upi,2026-04-05 20:00:00+00:00,2026-04-05 21:02:00+00:00,captured,DEV-3607393658,54.148.93.70,ADDR-7705266,ADDR-8057466,M,N,False
TXN-006866,CUST-008104,MERCH-0028,3361.65,INR,netbanking,2026-06-24 10:00:00+00:00,2026-06-24 10:26:00+00:00,captured,DEV-1351955607,131.2.204.25,ADDR-8393706,ADDR-8393706,Y,M,True
TXN-006872,CUST-031290,MERCH-0001,454.12,INR,card,2026-05-22 23:00:00+00:00,2026-05-22 23:40:00+00:00,captured,DEV-5596560508,50.50.42.133,ADDR-1970597,ADDR-3338754,N,U,False
TXN-006893,CUST-023892,MERCH-0016,420.9,INR,upi,2026-05-31 05:00:00+00:00,2026-05-31 06:34:00+00:00,captured,DEV-6110274465,57.142.4.175,ADDR-5254584,ADDR-5254584,Y,M,True
TXN-006902,CUST-026478,MERCH-0026,1496.67,INR,card,2026-06-06 10:00:00+00:00,2026-06-06 11:12:00+00:00,captured,DEV-5245858647,133.128.151.78,ADDR-9482637,ADDR-1207353,M,N,True
TXN-006908,CUST-006073,MERCH-0024,812.19,INR,card,2026-03-25 02:00:00+00:00,2026-03-25 03:33:00+00:00,captured,DEV-7045031124,20.72.151.249,ADDR-9018531,ADDR-7067329,U,U,False
TXN-006916,CUST-008124,MERCH-0035,634.11,INR,card,2026-04-17 13:00:00+00:00,2026-04-17 13:02:00+00:00,captured,DEV-6312940782,7.7.221.239,ADDR-5096368,ADDR-2873558,Y,U,False
TXN-006917,CUST-017800,MERCH-0029,203.69,INR,card,2026-05-17 03:00:00+00:00,2026-05-17 03:41:00+00:00,captured,DEV-8882597767,85.24.196.197,ADDR-6657410,ADDR-4319124,Y,U,False
TXN-006919,CUST-001632,MERCH-0032,684.26,INR,card,2026-06-28 20:00:00+00:00,2026-06-28 21:34:00+00:00,captured,DEV-2435728951,151.66.41.109,ADDR-3425675,ADDR-3425675,N,M,True
TXN-006931,CUST-033963,MERCH-0012,2567.79,INR,netbanking,2026-06-05 16:00:00+00:00,2026-06-05 17:56:00+00:00,captured,DEV-7548409849,38.201.28.14,ADDR-6282384,ADDR-4123640,U,U,False
TXN-006936,CUST-025721,MERCH-0029,5161.44,INR,netbanking,2026-05-24 03:00:00+00:00,2026-05-24 04:01:00+00:00,captured,DEV-2769347009,190.102.239.138,ADDR-7140907,ADDR-4361187,U,U,False
TXN-006950,CUST-026846,MERCH-0015,292.64,INR,card,2026-06-20 04:00:00+00:00,2026-06-20 05:15:00+00:00,captured,DEV-2151346196,183.85.136.145,ADDR-7168818,ADDR-7168818,Y,M,True
TXN-006953,CUST-012901,MERCH-0036,1228.81,INR,card,2026-08-08 17:00:00+00:00,2026-08-08 18:48:00+00:00,captured,DEV-6418276596,22.124.16.129,ADDR-2704422,ADDR-1692604,U,M,False
TXN-006957,CUST-031604,MERCH-0022,1083.94,INR,upi,2026-03-21 08:00:00+00:00,2026-03-21 08:27:00+00:00,captured,DEV-7422270801,66.201.242.177,ADDR-1045608,ADDR-1045608,Y,M,True
TXN-006962,CUST-023215,MERCH-0003,2682.26,INR,card,2026-06-28 08:00:00+00:00,2026-06-28 08:04:00+00:00,captured,DEV-3623692992,155.41.89.64,ADDR-6966014,ADDR-6023330,Y,M,False
TXN-006975,CUST-035645,MERCH-0040,1383.66,INR,card,2026-08-16 09:00:00+00:00,2026-08-16 09:50:00+00:00,captured,DEV-8971444613,35.79.123.133,ADDR-2122500,ADDR-7396308,U,N,False
TXN-006979,CUST-018705,MERCH-0003,3277.11,INR,upi,2026-07-23 19:00:00+00:00,2026-07-23 20:07:00+00:00,captured,DEV-8366401896,3.252.219.241,ADDR-6654236,ADDR-4075642,Y,M,True
TXN-006986,CUST-007680,MERCH-0013,498.58,INR,card,2026-05-20 07:00:00+00:00,2026-05-20 07:25:00+00:00,captured,DEV-1583908920,73.120.95.24,ADDR-6774314,ADDR-7933967,Y,M,False
TXN-006989,CUST-028572,MERCH-0026,2141.91,INR,card,2026-06-22 10:00:00+00:00,2026-06-22 11:01:00+00:00,captured,DEV-3105532331,168.97.163.83,ADDR-4391290,ADDR-4391290,N,N,False
TXN-006993,CUST-000767,MERCH-0040,2959.21,INR,card,2026-08-08 11:00:00+00:00,2026-08-08 11:25:00+00:00,captured,DEV-5675281839,36.56.214.130,ADDR-6453175,ADDR-6453175,Y,M,True
TXN-006998,CUST-011827,MERCH-0019,272.9,INR,upi,2026-08-02 08:00:00+00:00,2026-08-02 08:22:00+00:00,captured,DEV-4200841033,87.27.156.197,ADDR-7575939,ADDR-7575939,Y,M,True
TXN-007003,CUST-029509,MERCH-0035,311.54,INR,card,2026-04-22 07:00:00+00:00,2026-04-22 08:38:00+00:00,failed,DEV-7595534895,29.180.147.138,ADDR-1166364,ADDR-1166364,Y,M,True
TXN-007014,CUST-029362,MERCH-0036,3624.89,INR,card,2026-05-12 12:00:00+00:00,2026-05-12 13:22:00+00:00,captured,DEV-7935500083,55.128.192.173,ADDR-8611484,ADDR-1500821,M,U,False
TXN-007023,CUST-014159,MERCH-0026,319.54,INR,card,2026-06-05 11:00:00+00:00,2026-06-05 11:31:00+00:00,refunded,DEV-1115291286,165.67.246.155,ADDR-4383128,ADDR-4383128,U,N,True
TXN-007033,CUST-031918,MERCH-0036,20165.8,INR,card,2026-06-05 07:00:00+00:00,2026-06-05 08:47:00+00:00,captured,DEV-1505432956,1.44.249.90,ADDR-1673562,ADDR-1673562,N,M,False
TXN-007042,CUST-021655,MERCH-0040,1033.92,INR,upi,2026-06-13 07:00:00+00:00,2026-06-13 08:09:00+00:00,captured,DEV-5386167580,128.161.128.48,ADDR-1793890,ADDR-1793890,Y,M,True
TXN-007043,CUST-015470,MERCH-0031,643.05,INR,card,2026-03-26 15:00:00+00:00,2026-03-26 15:14:00+00:00,captured,DEV-7281864720,128.5.54.15,ADDR-2370049,ADDR-2370049,Y,M,True
TXN-007047,CUST-014122,MERCH-0040,1228.13,INR,card,2026-08-12 17:00:00+00:00,2026-08-12 18:14:00+00:00,captured,DEV-6995036669,81.43.184.2,ADDR-5173291,ADDR-1931858,N,U,False
TXN-007051,CUST-019947,MERCH-0029,2776.95,INR,card,2026-05-21 10:00:00+00:00,2026-05-21 11:18:00+00:00,captured,DEV-3967927815,162.34.128.220,ADDR-3420272,ADDR-5871916,N,U,False
TXN-007055,CUST-033121,MERCH-0035,281.38,INR,netbanking,2026-05-30 19:00:00+00:00,2026-05-30 19:05:00+00:00,captured,DEV-2714199858,139.18.137.205,ADDR-7456957,ADDR-9816976,U,U,False
TXN-007062,CUST-021817,MERCH-0037,20257.47,INR,upi,2026-03-19 22:00:00+00:00,2026-03-19 23:18:00+00:00,captured,DEV-6828320971,86.176.47.19,ADDR-7112819,ADDR-7112819,Y,U,False
TXN-007070,CUST-001013,MERCH-0030,1746.42,INR,card,2026-03-20 23:00:00+00:00,2026-03-20 23:17:00+00:00,captured,DEV-4994540325,192.57.145.74,ADDR-2958931,ADDR-7981136,N,U,False
TXN-007073,CUST-014179,MERCH-0002,7565.56,INR,card,2026-08-14 18:00:00+00:00,2026-08-14 18:51:00+00:00,captured,DEV-2480872027,56.169.117.150,ADDR-6122889,ADDR-6122889,N,M,True
TXN-007081,CUST-002525,MERCH-0018,1536.34,INR,netbanking,2026-08-23 04:00:00+00:00,2026-08-23 05:07:00+00:00,captured,DEV-2781375599,123.175.237.6,ADDR-1676367,ADDR-3712923,U,N,False
TXN-007110,CUST-025277,MERCH-0012,825.85,INR,card,2026-04-14 19:00:00+00:00,2026-04-14 19:21:00+00:00,captured,DEV-9289678065,67.167.123.29,ADDR-3403414,ADDR-3403414,Y,M,True
TXN-007115,CUST-033493,MERCH-0002,541.43,INR,card,2026-08-05 20:00:00+00:00,2026-08-05 21:42:00+00:00,captured,DEV-1400222554,109.146.176.91,ADDR-9239548,ADDR-9239548,Y,M,True
TXN-007117,CUST-025803,MERCH-0027,835.67,INR,card,2026-08-29 02:00:00+00:00,2026-08-29 03:04:00+00:00,captured,DEV-6571268239,91.190.249.238,ADDR-2460594,ADDR-3244803,U,M,False
TXN-007119,CUST-023252,MERCH-0017,154.12,INR,card,2026-04-29 05:00:00+00:00,2026-04-29 06:10:00+00:00,captured,DEV-1702503864,14.170.21.125,ADDR-2643108,ADDR-2643108,U,M,True
TXN-007123,CUST-005256,MERCH-0026,921.19,INR,upi,2026-07-09 08:00:00+00:00,2026-07-09 08:59:00+00:00,captured,DEV-1967403444,70.90.61.26,ADDR-5643494,ADDR-4633360,Y,M,True
TXN-007128,CUST-012764,MERCH-0002,361.49,INR,card,2026-07-08 08:00:00+00:00,2026-07-08 08:28:00+00:00,captured,DEV-4782304183,42.169.57.27,ADDR-1867694,ADDR-9419443,U,U,False
TXN-007130,CUST-011147,MERCH-0024,691.02,INR,card,2026-04-20 19:00:00+00:00,2026-04-20 20:05:00+00:00,captured,DEV-7185213253,172.41.254.45,ADDR-4757215,ADDR-9270969,Y,M,True
TXN-007132,CUST-023403,MERCH-0020,1373.85,INR,upi,2026-06-27 03:00:00+00:00,2026-06-27 04:50:00+00:00,captured,DEV-2376778863,2.52.184.117,ADDR-4388312,ADDR-7442080,N,U,False
TXN-007142,CUST-024445,MERCH-0012,412.5,INR,card,2026-07-30 00:00:00+00:00,2026-07-30 00:09:00+00:00,failed,DEV-1229821427,9.116.126.87,ADDR-4318970,ADDR-7485972,M,U,False
TXN-007161,CUST-007831,MERCH-0003,645.67,INR,card,2026-06-06 09:00:00+00:00,2026-06-06 09:22:00+00:00,captured,DEV-9844277761,158.116.189.84,ADDR-6629868,ADDR-1832039,N,U,False
TXN-007162,CUST-011738,MERCH-0037,2352.48,INR,upi,2026-05-29 15:00:00+00:00,2026-05-29 16:33:00+00:00,captured,DEV-8614967736,128.108.75.56,ADDR-7362390,ADDR-7362390,Y,N,True
TXN-007168,CUST-002764,MERCH-0002,2888.59,INR,upi,2026-08-25 01:00:00+00:00,2026-08-25 01:57:00+00:00,captured,DEV-7668738681,128.119.48.136,ADDR-4295704,ADDR-5524373,U,N,False
TXN-007182,CUST-013060,MERCH-0038,1585.19,INR,upi,2026-04-26 08:00:00+00:00,2026-04-26 08:01:00+00:00,captured,DEV-6274369140,149.95.205.104,ADDR-4112572,ADDR-4112572,M,M,True
TXN-007194,CUST-010487,MERCH-0024,251.31,INR,upi,2026-06-03 11:00:00+00:00,2026-06-03 11:50:00+00:00,captured,DEV-9042360554,145.99.45.227,ADDR-9454556,ADDR-9454556,Y,M,True
TXN-007198,CUST-035029,MERCH-0017,335.32,INR,netbanking,2026-08-01 23:00:00+00:00,2026-08-01 23:25:00+00:00,refunded,DEV-3677298191,97.144.23.183,ADDR-9788440,ADDR-9788440,Y,M,False
TXN-007205,CUST-020766,MERCH-0001,2899.6,INR,card,2026-06-18 01:00:00+00:00,2026-06-18 02:59:00+00:00,captured,DEV-5314408253,164.150.230.245,ADDR-9480410,ADDR-4020961,Y,N,True
TXN-007215,CUST-027933,MERCH-0006,1170.68,INR,card,2026-07-16 21:00:00+00:00,2026-07-16 22:05:00+00:00,captured,DEV-7228357448,190.112.201.240,ADDR-8051533,ADDR-8051533,Y,M,True
TXN-007224,CUST-024475,MERCH-0007,1268.95,INR,card,2026-08-27 07:00:00+00:00,2026-08-27 08:19:00+00:00,captured,DEV-2272998725,172.189.45.243,ADDR-6149859,ADDR-6340509,Y,U,True
TXN-007234,CUST-003851,MERCH-0038,1043.61,INR,upi,2026-07-03 16:00:00+00:00,2026-07-03 16:08:00+00:00,failed,DEV-4480187978,147.231.202.139,ADDR-3700327,ADDR-6979965,Y,M,True
TXN-007235,CUST-000062,MERCH-0005,211.27,INR,card,2026-05-20 00:00:00+00:00,2026-05-20 00:19:00+00:00,captured,DEV-6832405792,215.232.130.126,ADDR-5900002,ADDR-5900002,U,U,False
TXN-007236,CUST-008826,MERCH-0040,5680.94,INR,netbanking,2026-05-22 10:00:00+00:00,2026-05-22 10:36:00+00:00,captured,DEV-6044087072,141.110.153.10,ADDR-4204214,ADDR-4204214,M,M,False
TXN-007257,CUST-006071,MERCH-0012,2157.4,INR,upi,2026-06-23 10:00:00+00:00,2026-06-23 11:02:00+00:00,captured,DEV-4550739113,61.77.30.109,ADDR-5247911,ADDR-5247911,Y,M,True
TXN-007259,CUST-026428,MERCH-0015,2060.86,INR,card,2026-04-22 00:00:00+00:00,2026-04-22 01:26:00+00:00,captured,DEV-3180873256,171.125.170.167,ADDR-3454538,ADDR-4784977,Y,M,False
TXN-007264,CUST-005695,MERCH-0026,322.04,INR,card,2026-08-16 06:00:00+00:00,2026-08-16 07:51:00+00:00,failed,DEV-8449089088,133.48.180.127,ADDR-3255113,ADDR-3255113,M,M,True
TXN-007268,CUST-032871,MERCH-0034,1172.0,INR,card,2026-04-05 12:00:00+00:00,2026-04-05 13:12:00+00:00,captured,DEV-6781667708,121.240.59.147,ADDR-1440300,ADDR-6425252,M,N,False
TXN-007321,CUST-031655,MERCH-0029,9177.46,INR,card,2026-07-31 16:00:00+00:00,2026-07-31 16:27:00+00:00,captured,DEV-4287858564,212.151.168.58,ADDR-1127875,ADDR-8611069,Y,N,True
TXN-007329,CUST-026902,MERCH-0020,2628.83,INR,upi,2026-05-04 22:00:00+00:00,2026-05-04 23:21:00+00:00,captured,DEV-2449281027,26.12.195.132,ADDR-2829019,ADDR-2975868,Y,M,True
TXN-007335,CUST-026444,MERCH-0031,1693.04,INR,card,2026-05-15 01:00:00+00:00,2026-05-15 01:04:00+00:00,failed,DEV-6493570791,98.100.87.2,ADDR-2924202,ADDR-6571923,N,N,False
TXN-007339,CUST-023587,MERCH-0022,974.24,INR,netbanking,2026-08-06 06:00:00+00:00,2026-08-06 06:32:00+00:00,captured,DEV-2066294636,168.164.240.202,ADDR-7770158,ADDR-3876352,N,M,False
TXN-007349,CUST-029939,MERCH-0009,735.54,INR,card,2026-04-10 21:00:00+00:00,2026-04-10 21:07:00+00:00,captured,DEV-7853191665,29.203.6.37,ADDR-9716115,ADDR-6677885,M,N,True
TXN-007365,CUST-021644,MERCH-0016,3540.51,INR,upi,2026-06-11 14:00:00+00:00,2026-06-11 14:59:00+00:00,captured,DEV-6523609253,99.4.73.180,ADDR-7180478,ADDR-5730137,Y,M,True
TXN-007367,CUST-006008,MERCH-0017,5893.8,INR,upi,2026-08-28 23:00:00+00:00,2026-08-28 23:05:00+00:00,captured,DEV-9905607154,126.184.107.197,ADDR-4812494,ADDR-4812494,Y,N,False
TXN-007369,CUST-007836,MERCH-0006,633.14,INR,card,2026-04-09 19:00:00+00:00,2026-04-09 20:44:00+00:00,captured,DEV-3682579067,54.181.20.55,ADDR-7115939,ADDR-1920312,M,U,False
TXN-007372,CUST-002393,MERCH-0001,3849.99,INR,card,2026-03-12 11:00:00+00:00,2026-03-12 11:11:00+00:00,captured,DEV-1018808470,123.184.27.237,ADDR-5299576,ADDR-6018584,U,U,True
TXN-007377,CUST-026197,MERCH-0026,1360.33,INR,upi,2026-04-20 04:00:00+00:00,2026-04-20 05:39:00+00:00,captured,DEV-3745375887,67.118.44.211,ADDR-9607194,ADDR-9607194,Y,M,True
TXN-007380,CUST-016915,MERCH-0019,1249.01,INR,netbanking,2026-07-16 14:00:00+00:00,2026-07-16 15:24:00+00:00,refunded,DEV-6916231360,202.251.2.180,ADDR-9252258,ADDR-9337937,Y,M,False
TXN-007383,CUST-032051,MERCH-0037,611.4,INR,netbanking,2026-08-14 16:00:00+00:00,2026-08-14 17:05:00+00:00,captured,DEV-3401046796,78.151.154.151,ADDR-5814991,ADDR-5814991,Y,M,True
TXN-007390,CUST-006205,MERCH-0004,421.56,INR,card,2026-07-31 23:00:00+00:00,2026-07-31 23:10:00+00:00,captured,DEV-7390432983,71.81.226.157,ADDR-8403439,ADDR-8403439,Y,M,True
TXN-007395,CUST-012547,MERCH-0006,1771.66,INR,card,2026-05-18 03:00:00+00:00,2026-05-18 04:49:00+00:00,captured,DEV-6874455277,148.164.164.137,ADDR-7347695,ADDR-7347695,Y,M,True
TXN-007415,CUST-021489,MERCH-0025,6571.73,INR,card,2026-06-09 09:00:00+00:00,2026-06-09 10:10:00+00:00,captured,DEV-6899782065,4.143.109.62,ADDR-8804914,ADDR-4804042,Y,U,False
TXN-007416,CUST-002049,MERCH-0025,2289.35,INR,card,2026-08-06 20:00:00+00:00,2026-08-06 21:05:00+00:00,captured,DEV-3025455309,63.91.34.83,ADDR-9850126,ADDR-9850126,Y,N,False
TXN-007419,CUST-022581,MERCH-0003,830.65,INR,upi,2026-04-03 16:00:00+00:00,2026-04-03 16:53:00+00:00,captured,DEV-7996653784,185.194.73.207,ADDR-1390805,ADDR-1390805,Y,M,False
TXN-007422,CUST-020316,MERCH-0006,888.09,INR,upi,2026-06-12 16:00:00+00:00,2026-06-12 17:23:00+00:00,failed,DEV-2479986269,124.10.102.222,ADDR-9414610,ADDR-4822789,U,U,False
TXN-007425,CUST-011173,MERCH-0005,1058.84,INR,card,2026-08-29 18:00:00+00:00,2026-08-29 18:39:00+00:00,captured,DEV-1997709585,157.60.18.93,ADDR-3670777,ADDR-2609670,M,U,False
TXN-007435,CUST-002373,MERCH-0021,1343.4,INR,card,2026-05-17 07:00:00+00:00,2026-05-17 07:44:00+00:00,captured,DEV-3006947398,39.83.209.26,ADDR-2080014,ADDR-1685726,Y,M,False
TXN-007436,CUST-023555,MERCH-0036,526.33,INR,card,2026-03-31 00:00:00+00:00,2026-03-31 01:44:00+00:00,captured,DEV-6929160473,86.38.62.20,ADDR-7055049,ADDR-7055049,Y,M,True
TXN-007439,CUST-023104,MERCH-0028,406.96,INR,card,2026-06-18 19:00:00+00:00,2026-06-18 19:39:00+00:00,captured,DEV-1281739351,210.214.49.121,ADDR-2901804,ADDR-2901804,M,N,False
TXN-007441,CUST-018758,MERCH-0004,1900.02,INR,card,2026-05-08 16:00:00+00:00,2026-05-08 17:58:00+00:00,captured,DEV-3125339249,92.1.112.13,ADDR-4291350,ADDR-4291350,Y,U,False
TXN-007453,CUST-033801,MERCH-0014,1692.57,INR,upi,2026-03-25 19:00:00+00:00,2026-03-25 20:20:00+00:00,captured,DEV-4962051555,174.240.194.92,ADDR-9169221,ADDR-1556842,N,M,False
TXN-007455,CUST-014423,MERCH-0029,2503.62,INR,upi,2026-08-11 02:00:00+00:00,2026-08-11 02:02:00+00:00,captured,DEV-5158498125,222.151.33.192,ADDR-9888196,ADDR-3298567,M,N,False
TXN-007456,CUST-003009,MERCH-0027,12226.78,INR,card,2026-06-16 21:00:00+00:00,2026-06-16 22:47:00+00:00,refunded,DEV-9538326836,107.33.140.148,ADDR-5907028,ADDR-5907028,Y,M,False
TXN-007472,CUST-012353,MERCH-0029,946.62,INR,card,2026-05-05 09:00:00+00:00,2026-05-05 09:35:00+00:00,captured,DEV-5987368386,18.95.141.130,ADDR-9793468,ADDR-4663388,M,U,False
TXN-007485,CUST-008075,MERCH-0011,284.07,INR,card,2026-04-13 10:00:00+00:00,2026-04-13 10:23:00+00:00,refunded,DEV-4393207886,69.131.168.159,ADDR-2090629,ADDR-2090629,U,N,False
TXN-007487,CUST-024724,MERCH-0013,507.79,INR,card,2026-03-08 15:00:00+00:00,2026-03-08 16:35:00+00:00,captured,DEV-4400533077,188.136.115.195,ADDR-5630299,ADDR-5630299,M,U,False
TXN-007493,CUST-001032,MERCH-0032,135.53,INR,upi,2026-05-27 18:00:00+00:00,2026-05-27 18:18:00+00:00,captured,DEV-8416712074,150.191.41.152,ADDR-5678706,ADDR-5678706,Y,M,True
TXN-007495,CUST-007155,MERCH-0001,742.71,INR,card,2026-07-22 07:00:00+00:00,2026-07-22 08:22:00+00:00,captured,DEV-6474141178,107.163.187.97,ADDR-7966250,ADDR-1146122,M,U,False
TXN-007506,CUST-008621,MERCH-0021,1264.94,INR,card,2026-06-10 09:00:00+00:00,2026-06-10 10:11:00+00:00,captured,DEV-8141490423,72.131.207.134,ADDR-5291373,ADDR-5291373,Y,M,True
TXN-007512,CUST-007439,MERCH-0006,3117.45,INR,card,2026-08-14 23:00:00+00:00,2026-08-14 23:28:00+00:00,captured,DEV-4863279716,22.213.170.80,ADDR-5352458,ADDR-5352458,N,U,False
TXN-007515,CUST-023258,MERCH-0039,917.36,INR,card,2026-08-09 07:00:00+00:00,2026-08-09 07:04:00+00:00,captured,DEV-7702679215,95.201.237.146,ADDR-7750851,ADDR-4074842,Y,M,False
TXN-007521,CUST-021738,MERCH-0002,1082.01,INR,card,2026-08-04 10:00:00+00:00,2026-08-04 11:34:00+00:00,captured,DEV-5564385080,62.163.110.238,ADDR-1292061,ADDR-9051020,N,M,False
TXN-007522,CUST-023658,MERCH-0003,498.66,INR,upi,2026-06-15 14:00:00+00:00,2026-06-15 14:41:00+00:00,captured,DEV-8095316392,76.63.108.225,ADDR-1485174,ADDR-5810793,N,M,False
TXN-007523,CUST-032605,MERCH-0004,2960.15,INR,card,2026-03-27 05:00:00+00:00,2026-03-27 06:39:00+00:00,captured,DEV-6836984293,6.182.177.20,ADDR-8142685,ADDR-1457148,N,M,True
TXN-007525,CUST-031857,MERCH-0009,1317.21,INR,card,2026-04-28 20:00:00+00:00,2026-04-28 20:31:00+00:00,captured,DEV-4467116229,98.74.198.153,ADDR-4612369,ADDR-2976343,N,M,False
TXN-007532,CUST-014413,MERCH-0026,714.06,INR,upi,2026-08-31 00:00:00+00:00,2026-08-31 00:23:00+00:00,captured,DEV-3728229856,85.82.21.141,ADDR-2607761,ADDR-2607761,U,M,False
