dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-013925,True,2026-10-19 10:33:00+00:00,synthetic_historical,246.18
DSP-013935,True,2026-07-02 01:59:00+00:00,synthetic_historical,1425.56
DSP-013936,True,2026-05-31 01:22:00+00:00,synthetic_historical,1021.93
DSP-013937,True,2026-07-23 05:07:00+00:00,synthetic_historical,702.64
DSP-013942,False,2026-05-14 15:58:00+00:00,synthetic_historical,
DSP-013945,True,2026-06-16 22:34:00+00:00,synthetic_historical,1679.08
DSP-013946,True,2026-07-06 19:31:00+00:00,synthetic_historical,779.95
DSP-013952,True,2026-05-08 17:13:00+00:00,synthetic_historical,18184.22
DSP-013961,False,2026-04-28 22:45:00+00:00,synthetic_historical,
DSP-013965,False,2026-07-06 09:55:00+00:00,synthetic_historical,
DSP-013968,False,2026-04-26 21:46:00+00:00,synthetic_historical,
DSP-013971,True,2026-09-24 23:48:00+00:00,synthetic_historical,2741.18
DSP-013972,True,2026-07-17 11:20:00+00:00,synthetic_historical,1385.03
DSP-013978,False,2026-07-15 02:52:00+00:00,synthetic_historical,
DSP-013992,True,2026-07-29 00:13:00+00:00,synthetic_historical,5049.1
DSP-013999,True,2026-05-04 18:32:00+00:00,synthetic_historical,882.34
DSP-014003,True,2026-05-05 01:35:00+00:00,synthetic_historical,5127.53
DSP-014005,False,2026-05-09 11:17:00+00:00,synthetic_historical,
DSP-014007,False,2026-05-15 08:13:00+00:00,synthetic_historical,
DSP-014010,True,2026-04-27 21:44:00+00:00,synthetic_historical,645.53
DSP-014015,True,2026-10-09 14:56:00+00:00,synthetic_historical,721.21
DSP-014021,True,2026-08-02 05:47:00+00:00,synthetic_historical,119.62
DSP-014028,True,2026-10-03 21:32:00+00:00,synthetic_historical,34821.02
DSP-014034,True,2026-09-02 01:45:00+00:00,synthetic_historical,1708.96
DSP-014041,True,2026-10-14 07:36:00+00:00,synthetic_historical,901.01
DSP-014048,True,2026-07-04 06:00:00+00:00,synthetic_historical,2396.3
DSP-014052,True,2026-08-15 22:08:00+00:00,synthetic_historical,1574.83
DSP-014056,False,2026-08-03 06:48:00+00:00,synthetic_historical,
DSP-014066,False,2026-09-08 11:42:00+00:00,synthetic_historical,
DSP-014073,True,2026-08-06 20:19:00+00:00,synthetic_historical,1050.27
DSP-014088,True,2026-05-03 12:46:00+00:00,synthetic_historical,819.82
DSP-014102,True,2026-10-02 12:48:00+00:00,synthetic_historical,462.31
DSP-014108,True,2026-09-03 15:19:00+00:00,synthetic_historical,561.87
DSP-014116,True,2026-08-27 00:05:00+00:00,synthetic_historical,3199.95
DSP-014125,True,2026-06-18 07:15:00+00:00,synthetic_historical,1209.2
DSP-014126,False,2026-04-22 04:34:00+00:00,synthetic_historical,
DSP-014129,True,2026-06-18 14:43:00+00:00,synthetic_historical,523.66
DSP-014132,True,2026-08-21 03:43:00+00:00,synthetic_historical,2312.94
DSP-014135,True,2026-08-13 14:33:00+00:00,synthetic_historical,1524.19
DSP-014138,True,2026-09-06 00:18:00+00:00,synthetic_historical,3117.39
DSP-014146,True,2026-04-14 23:48:00+00:00,synthetic_historical,6251.66
DSP-014153,True,2026-04-26 07:50:00+00:00,synthetic_historical,929.71
DSP-014172,False,2026-08-01 00:03:00+00:00,synthetic_historical,
DSP-014174,False,2026-06-07 20:15:00+00:00,synthetic_historical,
DSP-014178,True,2026-08-03 18:28:00+00:00,synthetic_historical,6567.93
DSP-014180,True,2026-05-16 06:46:00+00:00,synthetic_historical,2505.23
DSP-014190,True,2026-05-03 03:19:00+00:00,synthetic_historical,4560.75
DSP-014194,True,2026-08-13 23:46:00+00:00,synthetic_historical,262.46
DSP-014201,True,2026-05-27 23:43:00+00:00,synthetic_historical,1202.75
DSP-014204,True,2026-07-08 13:58:00+00:00,synthetic_historical,988.96
DSP-014205,True,2026-10-06 21:46:00+00:00,synthetic_historical,2063.15
DSP-014209,False,2026-04-25 16:47:00+00:00,synthetic_historical,
DSP-014223,True,2026-05-14 09:06:00+00:00,synthetic_historical,3235.56
DSP-014234,False,2026-05-10 06:45:00+00:00,synthetic_historical,
DSP-014242,False,2026-06-08 00:02:00+00:00,synthetic_historical,
DSP-014246,True,2026-07-27 16:53:00+00:00,synthetic_historical,172.14
DSP-014256,True,2026-04-10 00:19:00+00:00,synthetic_historical,1452.21
DSP-014264,True,2026-08-01 05:13:00+00:00,synthetic_historical,307.97
DSP-014266,True,2026-04-11 19:58:00+00:00,synthetic_historical,1152.98
DSP-014267,True,2026-07-05 08:26:00+00:00,synthetic_historical,1094.62
DSP-014273,True,2026-06-17 14:23:00+00:00,synthetic_historical,280.2
DSP-014277,True,2026-09-05 23:54:00+00:00,synthetic_historical,674.63
DSP-014282,False,2026-04-21 21:47:00+00:00,synthetic_historical,
DSP-014285,True,2026-05-16 18:39:00+00:00,synthetic_historical,1104.99
DSP-014297,True,2026-05-08 18:51:00+00:00,synthetic_historical,869.55
DSP-014305,True,2026-10-24 13:51:00+00:00,synthetic_historical,1900.92
DSP-014319,False,2026-09-09 08:58:00+00:00,synthetic_historical,
DSP-014324,True,2026-05-12 23:55:00+00:00,synthetic_historical,1322.56
DSP-014347,False,2026-07-21 00:55:00+00:00,synthetic_historical,
DSP-014358,False,2026-10-23 22:01:00+00:00,synthetic_historical,
DSP-014359,True,2026-05-20 01:24:00+00:00,synthetic_historical,3529.24
DSP-014372,True,2026-08-11 06:01:00+00:00,synthetic_historical,1725.7
DSP-014377,True,2026-08-14 04:32:00+00:00,synthetic_historical,1147.39
DSP-014399,False,2026-07-30 04:24:00+00:00,synthetic_historical,
DSP-014405,False,2026-04-24 19:08:00+00:00,synthetic_historical,
DSP-014409,True,2026-07-26 08:42:00+00:00,synthetic_historical,1823.23
DSP-014419,False,2026-08-23 16:20:00+00:00,synthetic_historical,
DSP-014451,False,2026-05-26 22:49:00+00:00,synthetic_historical,
DSP-014454,True,2026-08-26 16:24:00+00:00,synthetic_historical,904.52
DSP-014460,True,2026-11-02 23:10:00+00:00,synthetic_historical,748.56
DSP-014462,True,2026-06-08 03:23:00+00:00,synthetic_historical,2357.09
DSP-014467,False,2026-09-21 18:11:00+00:00,synthetic_historical,
DSP-014499,False,2026-07-16 05:55:00+00:00,synthetic_historical,
DSP-014510,False,2026-05-25 09:02:00+00:00,synthetic_historical,
DSP-014513,False,2026-04-29 04:23:00+00:00,synthetic_historical,
DSP-014517,True,2026-09-07 21:44:00+00:00,synthetic_historical,1334.87
DSP-014522,True,2026-06-07 09:58:00+00:00,synthetic_historical,734.46
DSP-014524,False,2026-09-20 18:52:00+00:00,synthetic_historical,
DSP-014540,True,2026-08-17 09:08:00+00:00,synthetic_historical,2500.0
DSP-014542,True,2026-08-08 13:39:00+00:00,synthetic_historical,1808.18
DSP-014544,True,2026-06-29 07:14:00+00:00,synthetic_historical,2055.22
DSP-014550,True,2026-05-04 08:07:00+00:00,synthetic_historical,1102.07
DSP-014552,False,2026-08-01 23:31:00+00:00,synthetic_historical,
DSP-014562,False,2026-05-05 14:43:00+00:00,synthetic_historical,
DSP-014564,False,2026-10-14 18:26:00+00:00,synthetic_historical,
DSP-014565,False,2026-08-28 07:13:00+00:00,synthetic_historical,
DSP-014570,True,2026-10-11 17:53:00+00:00,synthetic_historical,782.17
DSP-014583,False,2026-06-29 21:39:00+00:00,synthetic_historical,
DSP-014590,True,2026-06-21 07:13:00+00:00,synthetic_historical,2112.92
DSP-014594,False,2026-07-23 09:42:00+00:00,synthetic_historical,
DSP-014596,True,2026-04-15 02:33:00+00:00,synthetic_historical,1091.48
DSP-014600,True,2026-08-03 20:17:00+00:00,synthetic_historical,686.5
DSP-014612,False,2026-04-22 03:35:00+00:00,synthetic_historical,
DSP-014640,True,2026-07-28 18:33:00+00:00,synthetic_historical,860.03
DSP-014656,True,2026-06-22 07:55:00+00:00,synthetic_historical,748.97
DSP-014657,True,2026-09-10 19:27:00+00:00,synthetic_historical,6641.01
DSP-014671,False,2026-08-13 09:57:00+00:00,synthetic_historical,
DSP-014680,True,2026-06-22 11:35:00+00:00,synthetic_historical,1946.83
DSP-014701,True,2026-07-17 04:30:00+00:00,synthetic_historical,692.4
DSP-014703,False,2026-06-07 23:45:00+00:00,synthetic_historical,
DSP-014706,True,2026-05-07 14:20:00+00:00,synthetic_historical,6742.32
DSP-014709,False,2026-05-11 11:49:00+00:00,synthetic_historical,
DSP-014712,True,2026-07-04 09:44:00+00:00,synthetic_historical,3569.82
DSP-014713,True,2026-07-17 23:26:00+00:00,synthetic_historical,3635.12
DSP-014725,False,2026-09-22 21:01:00+00:00,synthetic_historical,
DSP-014730,True,2026-09-04 07:03:00+00:00,synthetic_historical,1942.66
DSP-014737,True,2026-06-08 23:21:00+00:00,synthetic_historical,1183.85
DSP-014741,True,2026-08-20 02:47:00+00:00,synthetic_historical,1388.62
DSP-014744,True,2026-07-04 22:24:00+00:00,synthetic_historical,468.32
DSP-014746,True,2026-06-18 21:37:00+00:00,synthetic_historical,4140.99
DSP-014757,True,2026-07-11 23:06:00+00:00,synthetic_historical,387.34
DSP-014763,True,2026-05-11 19:34:00+00:00,synthetic_historical,1472.3
DSP-014765,False,2026-07-22 20:24:00+00:00,synthetic_historical,
DSP-014773,True,2026-08-24 03:08:00+00:00,synthetic_historical,326.98
DSP-014779,True,2026-08-05 21:14:00+00:00,synthetic_historical,602.27
DSP-014787,True,2026-09-26 11:47:00+00:00,synthetic_historical,1033.05
DSP-014791,True,2026-05-18 18:47:00+00:00,synthetic_historical,1595.97
DSP-014794,False,2026-07-02 15:29:00+00:00,synthetic_historical,
DSP-014802,True,2026-07-21 23:25:00+00:00,synthetic_historical,835.68
DSP-014805,True,2026-09-17 05:08:00+00:00,synthetic_historical,2598.83
DSP-014818,False,2026-05-21 16:53:00+00:00,synthetic_historical,
DSP-014821,False,2026-09-27 17:00:00+00:00,synthetic_historical,
DSP-014822,True,2026-06-19 09:18:00+00:00,synthetic_historical,826.96
DSP-014830,True,2026-08-03 18:32:00+00:00,synthetic_historical,1040.05
DSP-014834,False,2026-10-13 03:55:00+00:00,synthetic_historical,
DSP-014846,False,2026-08-28 11:14:00+00:00,synthetic_historical,
DSP-014847,True,2026-07-13 07:01:00+00:00,synthetic_historical,1215.34
DSP-014853,True,2026-10-22 07:17:00+00:00,synthetic_historical,3767.88
DSP-014856,True,2026-07-21 23:10:00+00:00,synthetic_historical,1560.32
DSP-014859,True,2026-08-13 21:57:00+00:00,synthetic_historical,9108.45
DSP-014860,True,2026-06-02 19:43:00+00:00,synthetic_historical,10992.13
DSP-014877,True,2026-10-05 22:34:00+00:00,synthetic_historical,2204.29
DSP-014878,True,2026-07-04 03:20:00+00:00,synthetic_historical,1780.62
DSP-014886,True,2026-09-05 18:21:00+00:00,synthetic_historical,20124.8
DSP-014889,True,2026-08-05 19:25:00+00:00,synthetic_historical,330.27
DSP-014901,False,2026-08-21 02:11:00+00:00,synthetic_historical,
DSP-014916,False,2026-08-07 08:07:00+00:00,synthetic_historical,
DSP-014917,False,2026-09-16 17:10:00+00:00,synthetic_historical,
DSP-014921,False,2026-07-31 21:12:00+00:00,synthetic_historical,
DSP-014924,True,2026-09-28 18:57:00+00:00,synthetic_historical,2817.89
DSP-014926,True,2026-08-23 19:13:00+00:00,synthetic_historical,2854.86
DSP-014931,True,2026-06-30 17:34:00+00:00,synthetic_historical,860.29
DSP-014933,False,2026-06-23 09:53:00+00:00,synthetic_historical,
DSP-014939,False,2026-05-09 06:12:00+00:00,synthetic_historical,
DSP-014945,False,2026-10-08 12:56:00+00:00,synthetic_historical,
DSP-014955,True,2026-04-30 13:19:00+00:00,synthetic_historical,653.21
DSP-014957,False,2026-06-20 14:27:00+00:00,synthetic_historical,
DSP-014968,True,2026-09-19 02:42:00+00:00,synthetic_historical,1880.69
DSP-014973,True,2026-07-29 00:55:00+00:00,synthetic_historical,409.51
DSP-014976,True,2026-04-26 15:42:00+00:00,synthetic_historical,702.37
DSP-014984,True,2026-09-09 04:23:00+00:00,synthetic_historical,678.6
DSP-014990,True,2026-10-04 19:57:00+00:00,synthetic_historical,535.07
DSP-014992,True,2026-08-22 20:16:00+00:00,synthetic_historical,755.9
DSP-015015,True,2026-05-03 17:58:00+00:00,synthetic_historical,6050.93
DSP-015016,True,2026-04-06 12:01:00+00:00,synthetic_historical,1468.7
DSP-015018,True,2026-06-29 18:27:00+00:00,synthetic_historical,5131.74
DSP-015024,True,2026-09-05 23:03:00+00:00,synthetic_historical,7756.62
DSP-015026,False,2026-07-20 07:20:00+00:00,synthetic_historical,
DSP-015032,True,2026-08-07 17:59:00+00:00,synthetic_historical,784.72
DSP-015033,True,2026-09-10 02:37:00+00:00,synthetic_historical,1416.01
DSP-015039,True,2026-07-15 13:52:00+00:00,synthetic_historical,2999.24
DSP-015040,False,2026-09-14 23:38:00+00:00,synthetic_historical,
DSP-015042,True,2026-08-19 01:39:00+00:00,synthetic_historical,2764.58
DSP-015048,True,2026-05-22 17:34:00+00:00,synthetic_historical,6165.19
DSP-015055,True,2026-07-11 13:12:00+00:00,synthetic_historical,380.42
DSP-015058,True,2026-07-30 18:02:00+00:00,synthetic_historical,14167.9
DSP-015064,False,2026-08-05 05:13:00+00:00,synthetic_historical,
DSP-015067,True,2026-06-05 04:39:00+00:00,synthetic_historical,762.65
DSP-015076,True,2026-05-26 02:21:00+00:00,synthetic_historical,2775.68
DSP-015078,True,2026-09-02 18:46:00+00:00,synthetic_historical,520.04
DSP-015089,False,2026-10-23 21:50:00+00:00,synthetic_historical,
DSP-015111,True,2026-08-28 11:53:00+00:00,synthetic_historical,25748.84
DSP-015112,False,2026-06-13 23:00:00+00:00,synthetic_historical,
DSP-015118,False,2026-06-02 15:11:00+00:00,synthetic_historical,
DSP-015122,False,2026-10-16 21:56:00+00:00,synthetic_historical,
DSP-015123,True,2026-10-12 19:44:00+00:00,synthetic_historical,3524.31
DSP-015125,False,2026-06-20 11:44:00+00:00,synthetic_historical,
DSP-015127,True,2026-06-16 17:58:00+00:00,synthetic_historical,1465.19
DSP-015129,False,2026-09-29 22:37:00+00:00,synthetic_historical,
DSP-015130,False,2026-07-08 10:32:00+00:00,synthetic_historical,
DSP-015133,False,2026-07-28 01:31:00+00:00,synthetic_historical,
DSP-015134,True,2026-05-08 04:17:00+00:00,synthetic_historical,394.68
DSP-015138,False,2026-09-20 04:39:00+00:00,synthetic_historical,
DSP-015141,True,2026-06-28 17:29:00+00:00,synthetic_historical,547.62
DSP-015147,False,2026-06-26 20:22:00+00:00,synthetic_historical,
DSP-015163,True,2026-05-08 07:45:00+00:00,synthetic_historical,1314.81
DSP-015164,True,2026-10-03 19:06:00+00:00,synthetic_historical,484.84
DSP-015165,True,2026-08-19 11:23:00+00:00,synthetic_historical,2312.21
DSP-015167,True,2026-05-15 15:17:00+00:00,synthetic_historical,545.48
DSP-015169,False,2026-08-26 21:30:00+00:00,synthetic_historical,
DSP-015177,True,2026-07-01 12:14:00+00:00,synthetic_historical,521.62
DSP-015211,False,2026-09-30 00:30:00+00:00,synthetic_historical,
DSP-015215,True,2026-05-27 21:13:00+00:00,synthetic_historical,1474.59
DSP-015219,False,2026-11-07 18:50:00+00:00,synthetic_historical,
DSP-015228,False,2026-07-24 16:29:00+00:00,synthetic_historical,
DSP-015233,True,2026-10-08 11:30:00+00:00,synthetic_historical,1343.04
DSP-015243,True,2026-07-05 05:05:00+00:00,synthetic_historical,912.06
DSP-015250,False,2026-06-25 16:08:00+00:00,synthetic_historical,
DSP-015253,True,2026-10-30 00:52:00+00:00,synthetic_historical,947.75
DSP-015258,True,2026-09-21 15:24:00+00:00,synthetic_historical,1723.59
DSP-015273,False,2026-05-25 01:31:00+00:00,synthetic_historical,
DSP-015282,True,2026-09-21 04:05:00+00:00,synthetic_historical,208.22
DSP-015296,False,2026-09-16 13:11:00+00:00,synthetic_historical,
DSP-015306,False,2026-08-01 07:29:00+00:00,synthetic_historical,
DSP-015312,True,2026-09-01 07:09:00+00:00,synthetic_historical,518.0
DSP-015314,True,2026-08-23 01:15:00+00:00,synthetic_historical,966.8
DSP-015325,False,2026-10-03 16:58:00+00:00,synthetic_historical,
DSP-015326,True,2026-04-26 20:27:00+00:00,synthetic_historical,4288.23
DSP-015327,False,2026-08-23 10:39:00+00:00,synthetic_historical,
DSP-015333,False,2026-09-15 14:34:00+00:00,synthetic_historical,
DSP-015344,False,2026-10-21 14:19:00+00:00,synthetic_historical,
DSP-015352,False,2026-07-20 02:45:00+00:00,synthetic_historical,
DSP-015353,True,2026-07-19 23:28:00+00:00,synthetic_historical,1235.43
DSP-015354,True,2026-06-14 11:19:00+00:00,synthetic_historical,16858.87
DSP-015355,True,2026-05-13 10:56:00+00:00,synthetic_historical,675.15
DSP-015366,False,2026-05-29 10:05:00+00:00,synthetic_historical,
DSP-015373,False,2026-06-29 20:42:00+00:00,synthetic_historical,
DSP-015379,True,2026-08-18 23:49:00+00:00,synthetic_historical,8141.05
DSP-015387,True,2026-05-09 05:33:00+00:00,synthetic_historical,2097.68
DSP-015419,False,2026-06-13 08:03:00+00:00,synthetic_historical,
DSP-015426,False,2026-07-12 21:49:00+00:00,synthetic_historical,
DSP-015431,True,2026-05-10 04:24:00+00:00,synthetic_historical,12449.66
DSP-015432,False,2026-08-15 11:39:00+00:00,synthetic_historical,
DSP-015435,True,2026-09-02 23:17:00+00:00,synthetic_historical,2274.74
DSP-015440,True,2026-08-28 20:24:00+00:00,synthetic_historical,4485.19
DSP-015446,True,2026-08-04 12:48:00+00:00,synthetic_historical,1149.18
DSP-015462,True,2026-06-27 02:11:00+00:00,synthetic_historical,419.5
DSP-015471,False,2026-05-06 16:47:00+00:00,synthetic_historical,
DSP-015493,True,2026-08-02 20:54:00+00:00,synthetic_historical,7075.24
DSP-015520,False,2026-07-16 23:43:00+00:00,synthetic_historical,
DSP-015524,True,2026-07-20 02:19:00+00:00,synthetic_historical,741.89
DSP-015536,False,2026-08-13 07:09:00+00:00,synthetic_historical,
DSP-015538,True,2026-08-22 20:09:00+00:00,synthetic_historical,487.9
DSP-015542,True,2026-09-02 09:02:00+00:00,synthetic_historical,1318.83
DSP-015546,True,2026-08-24 18:50:00+00:00,synthetic_historical,798.12
DSP-015548,False,2026-06-03 14:56:00+00:00,synthetic_historical,
DSP-015559,True,2026-05-29 16:16:00+00:00,synthetic_historical,3795.39
DSP-015571,True,2026-05-08 12:51:00+00:00,synthetic_historical,530.99
DSP-015590,True,2026-09-09 05:01:00+00:00,synthetic_historical,1383.51
DSP-015593,True,2026-06-30 14:41:00+00:00,synthetic_historical,4723.23
DSP-015604,False,2026-10-03 20:04:00+00:00,synthetic_historical,
DSP-015615,False,2026-05-05 05:55:00+00:00,synthetic_historical,
DSP-015616,False,2026-05-25 03:29:00+00:00,synthetic_historical,
DSP-015629,False,2026-08-14 03:05:00+00:00,synthetic_historical,
DSP-015633,True,2026-04-25 00:33:00+00:00,synthetic_historical,339.82
DSP-015635,False,2026-08-02 20:33:00+00:00,synthetic_historical,
DSP-015645,True,2026-09-22 09:26:00+00:00,synthetic_historical,232.31
DSP-015648,True,2026-05-13 18:42:00+00:00,synthetic_historical,500.46
DSP-015649,False,2026-08-21 14:05:00+00:00,synthetic_historical,
DSP-015658,False,2026-09-04 16:00:00+00:00,synthetic_historical,
DSP-015660,True,2026-07-16 14:56:00+00:00,synthetic_historical,1280.21
DSP-015667,True,2026-08-29 21:44:00+00:00,synthetic_historical,3159.07
DSP-015671,True,2026-05-28 11:00:00+00:00,synthetic_historical,2291.24
DSP-015673,True,2026-08-02 07:19:00+00:00,synthetic_historical,1146.17
DSP-015674,True,2026-06-17 21:35:00+00:00,synthetic_historical,17515.21
DSP-015677,True,2026-06-02 10:17:00+00:00,synthetic_historical,724.41
DSP-015692,True,2026-09-19 03:21:00+00:00,synthetic_historical,466.2
DSP-015696,False,2026-08-17 06:58:00+00:00,synthetic_historical,
DSP-015699,True,2026-05-18 23:31:00+00:00,synthetic_historical,1112.28
DSP-015700,True,2026-10-13 20:15:00+00:00,synthetic_historical,1949.68
DSP-015701,False,2026-09-06 20:16:00+00:00,synthetic_historical,
DSP-015713,True,2026-07-03 06:35:00+00:00,synthetic_historical,1227.55
DSP-015724,True,2026-07-24 00:25:00+00:00,synthetic_historical,745.11
DSP-015725,False,2026-08-26 11:04:00+00:00,synthetic_historical,
DSP-015739,True,2026-08-22 18:30:00+00:00,synthetic_historical,881.06
DSP-015742,True,2026-06-17 04:14:00+00:00,synthetic_historical,3884.66
DSP-015753,False,2026-09-25 15:08:00+00:00,synthetic_historical,
DSP-015754,True,2026-10-16 13:15:00+00:00,synthetic_historical,2936.12
DSP-015757,True,2026-04-24 04:55:00+00:00,synthetic_historical,824.87
DSP-015769,True,2026-09-17 12:08:00+00:00,synthetic_historical,3228.69
DSP-015780,False,2026-07-16 19:22:00+00:00,synthetic_historical,
DSP-015782,True,2026-09-15 01:56:00+00:00,synthetic_historical,5758.62
DSP-015796,True,2026-05-15 14:54:00+00:00,synthetic_historical,1043.03
